Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,1,693,534,449,350,661,499,412,325,565,401,335,241,459,282,234,152,354,203,153,87,264,135,91,50,182,81,48,19,113,34,16,7,64,7,4,1,12,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,1,152,103,88,67,103,66,58,46,55,37,30,21,32,20,17,13,19,12,10,5,11,3,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,1,635,424,365,268,606,410,344,256,520,346,292,209,429,281,222,154,348,219,166,107,263,159,117,77,208,115,88,61,156,77,62,42,93,52,39,29,50,25,12,7
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,1,143,95,86,76,112,81,77,67,81,61,55,47,57,41,36,31,40,28,22,14,30,12,11,8,12,8,5,5,6,3,2,0,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,1,727,525,435,329,696,492,413,317,607,410,338,241,503,325,260,179,391,246,194,134,309,180,139,91,236,130,97,56,172,85,65,26,108,51,22,11,52,11,5,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,2,833,681,573,432,814,649,547,410,745,559,462,336,657,467,372,257,565,375,278,190,485,271,205,128,378,192,139,77,290,123,87,34,193,72,37,16,88,22,11,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,2,544,374,301,229,522,356,289,215,436,301,244,183,362,231,205,145,287,185,145,117,230,146,119,87,180,117,94,63,146,88,68,46,105,52,40,24,56,18,10,5
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,1,792,620,519,376,772,586,492,346,690,487,398,280,593,390,309,214,488,300,233,138,392,219,162,97,323,152,110,64,228,89,66,37,129,50,33,11,53,11,6,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,1,772,581,473,354,749,538,444,332,646,452,365,261,549,364,289,180,442,273,194,128,353,186,136,88,270,124,85,49,189,81,46,25,102,32,19,8,38,6,3,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,1,21,14,12,8,20,11,10,6,11,7,6,5,6,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,2,766,584,498,378,739,563,486,366,672,487,409,307,575,404,323,239,495,333,255,180,417,260,192,115,337,179,125,67,253,118,76,38,156,59,38,14,65,17,8,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,2,918,763,660,494,907,741,638,471,855,676,566,389,782,580,464,300,694,462,340,218,595,358,254,145,497,241,173,88,363,169,107,46,242,95,55,17,122,29,11,6
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,2,899,750,637,470,884,722,607,447,822,630,516,363,717,514,403,267,632,397,302,174,523,300,207,113,405,203,135,73,299,130,81,36,191,72,37,14,71,19,8,4
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,2,83,58,52,45,33,25,23,16,12,8,8,6,6,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,2,665,483,416,320,624,448,396,304,528,376,319,239,439,297,246,171,348,229,172,116,261,165,122,72,190,108,72,35,145,56,31,18,79,23,11,5,19,4,3,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,2,762,612,528,397,741,588,496,382,671,502,417,308,573,416,341,232,509,333,249,158,432,244,181,102,330,173,121,63,237,109,63,32,147,47,26,13,63,13,10,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,2,850,691,592,437,832,664,564,418,778,578,494,351,685,473,381,287,592,387,308,185,503,300,210,122,403,206,141,69,313,120,75,39,194,60,36,16,91,16,6,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,2,24,18,17,12,16,12,11,10,8,7,7,6,4,3,3,2,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,2,790,631,536,400,773,614,525,380,720,544,446,341,656,459,371,274,573,381,301,214,486,304,243,156,406,235,173,108,326,165,115,58,235,104,66,27,116,31,21,6
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,2,726,556,470,352,704,535,449,332,642,476,395,279,565,395,314,222,501,313,249,176,404,257,190,133,339,192,148,99,262,142,105,64,200,98,62,29,107,38,18,6
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,2,711,519,444,346,673,490,417,327,575,417,353,270,486,338,279,183,401,250,196,133,318,180,137,92,244,130,90,53,163,77,50,18,87,34,17,7,33,10,2,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,2,129,85,68,47,85,55,46,31,44,24,21,19,23,14,11,9,12,8,7,6,10,5,5,3,6,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,2,634,422,347,247,595,396,326,231,504,327,252,180,416,252,188,133,327,176,142,103,247,144,104,80,188,105,78,59,133,72,54,31,84,34,28,8,33,6,3,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,2,391,274,230,172,305,205,166,119,192,121,92,64,127,64,49,33,74,34,27,15,51,16,8,3,26,4,2,1,4,1,1,0,1,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,2,700,470,372,271,668,448,355,259,592,384,302,215,484,295,238,158,392,232,179,121,301,173,132,85,243,122,92,59,180,78,60,36,104,52,31,17,49,13,11,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,3,851,671,562,407,836,643,543,388,757,571,468,329,671,462,375,266,581,374,296,198,484,291,217,139,403,218,159,88,307,150,94,54,201,82,52,22,91,25,17,5
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,3,28,16,14,11,12,8,8,8,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,3,724,539,451,334,701,517,428,318,627,443,350,272,533,357,286,211,443,281,230,152,351,217,161,106,276,161,113,63,213,104,70,48,133,62,48,17,66,27,14,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,3,24,23,22,20,21,18,18,16,13,9,7,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,2,826,645,564,435,805,634,551,417,762,572,474,352,686,491,404,271,598,402,305,200,506,314,238,139,422,237,162,89,347,143,104,56,235,89,54,29,108,29,21,6
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,3,654,409,309,221,593,365,281,199,456,269,208,142,342,194,143,98,252,133,94,59,179,83,66,46,119,61,49,31,81,42,31,19,45,25,17,11,23,10,8,4
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,3,4,4,4,4,4,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,2,649,436,364,255,613,409,351,238,524,337,270,196,431,265,210,150,347,198,149,104,261,146,109,73,205,105,76,49,148,68,46,29,95,37,28,19,39,16,9,6
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,3,749,552,470,364,726,531,448,346,654,471,396,298,574,390,322,230,489,319,250,168,408,247,179,110,329,174,117,73,244,117,81,38,159,65,32,24,69,24,16,5
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,3,802,606,501,379,778,582,486,358,699,497,403,289,587,388,308,214,487,306,235,139,392,221,149,95,301,151,97,60,218,89,57,25,125,40,23,8,45,4,3,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,3,666,485,388,285,645,460,371,271,565,388,306,212,468,293,233,160,377,227,169,115,280,163,120,80,224,115,88,55,160,75,56,34,100,42,28,15,52,15,9,6
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,3,519,354,288,216,447,295,243,175,326,210,168,111,228,143,108,77,168,89,73,50,108,60,50,32,72,41,29,23,46,25,22,19,25,17,14,12,15,9,9,5
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,3,800,606,512,386,789,585,500,375,708,517,434,322,616,438,354,243,523,349,273,188,436,267,203,134,357,201,145,86,280,129,93,43,186,81,45,15,91,19,7,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,3,776,596,500,372,759,571,482,352,684,493,415,291,593,406,328,223,503,325,251,160,411,245,172,109,330,170,116,73,242,112,77,47,157,64,45,23,75,22,12,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,3,872,695,604,450,836,668,572,426,767,570,488,352,673,476,386,262,584,379,297,172,502,284,197,111,392,185,128,58,282,114,61,27,182,50,26,6,59,9,3,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,3,484,321,263,198,311,208,172,135,177,124,102,62,111,63,50,37,62,35,31,22,35,23,22,12,27,17,8,5,11,5,4,2,5,1,1,0,1,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,3,864,691,592,448,839,654,565,417,767,566,481,330,678,473,368,242,588,369,267,170,467,263,189,113,367,177,128,63,276,112,64,34,177,57,37,14,69,19,5,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,3,810,610,519,380,778,587,483,347,673,481,397,284,566,382,302,213,470,293,223,149,389,208,167,100,302,147,106,65,215,99,63,33,134,48,29,16,52,18,8,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,4,21,17,17,16,20,17,17,16,14,11,10,8,7,6,6,5,5,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,4,737,558,460,345,710,522,433,322,627,428,347,262,520,344,273,198,430,266,203,141,343,197,154,96,262,147,94,61,199,86,53,31,123,46,29,13,48,13,4,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,3,856,682,555,400,825,636,521,366,738,525,423,288,616,408,314,199,524,303,222,122,419,223,138,78,318,127,84,45,219,76,45,22,121,33,21,11,44,7,4,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,4,710,487,380,274,676,462,362,257,593,375,290,217,489,292,242,164,402,234,176,117,297,173,132,94,228,129,101,75,178,92,71,47,126,65,42,28,64,29,15,7
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,4,794,608,513,376,777,586,490,363,714,513,424,318,618,424,348,266,521,350,289,205,440,289,224,145,369,216,163,95,284,150,98,49,193,84,43,19,88,26,11,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,4,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,4,679,478,409,319,657,462,391,305,572,408,347,264,484,342,289,213,418,290,231,157,349,220,166,104,287,154,115,60,207,98,65,37,133,56,39,19,59,23,12,6
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,4,801,608,485,343,767,567,446,319,665,461,363,256,553,348,257,180,432,246,186,115,320,180,122,76,230,118,81,47,166,71,53,31,105,44,29,14,46,7,3,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,3,815,610,502,354,788,576,469,328,705,479,375,265,602,380,288,195,499,281,215,145,412,212,159,103,317,153,114,60,226,106,66,34,142,48,30,15,57,12,5,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,3,774,585,497,358,732,557,468,341,652,462,383,272,542,368,290,191,442,268,204,140,356,198,154,101,278,149,98,63,198,92,59,32,124,50,31,16,45,10,7,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,3,691,516,443,325,656,478,401,298,552,374,315,227,437,285,224,148,341,204,148,98,253,134,94,62,179,81,61,35,123,50,32,17,72,22,15,6,18,3,2,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,4,733,550,455,334,713,528,441,324,644,460,371,278,548,377,305,223,451,297,239,160,366,227,175,106,292,164,124,69,227,108,72,38,150,53,33,18,68,20,10,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,4,165,117,105,77,150,98,88,68,103,68,60,45,68,41,36,28,46,25,21,16,22,15,14,12,16,8,4,4,6,1,1,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,4,736,550,466,343,688,503,419,318,576,397,328,237,456,299,234,163,368,214,148,101,278,138,109,63,211,95,64,31,138,57,27,16,70,18,13,2,19,2,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,4,819,632,532,390,792,611,509,375,712,520,427,313,621,434,344,242,542,337,264,182,449,256,199,119,350,179,136,76,241,121,78,48,160,66,42,19,76,22,8,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,4,856,688,580,422,835,660,563,396,776,576,468,334,678,460,364,247,577,361,283,183,480,278,207,127,386,200,141,81,295,143,88,37,199,65,38,14,83,19,7,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,4,703,481,396,301,657,436,375,278,561,378,316,226,474,303,241,165,381,236,176,120,298,172,127,87,234,128,91,61,175,84,59,31,109,46,31,17,51,18,12,5
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,4,553,346,274,198,513,322,253,188,427,263,209,153,344,203,169,124,269,162,126,99,196,120,100,71,154,92,71,52,106,65,52,36,77,41,28,18,29,16,13,7
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,4,786,590,510,403,768,565,493,391,672,494,417,329,584,412,350,259,495,344,269,177,420,259,198,111,333,187,117,58,238,105,63,25,148,48,21,7,47,4,2,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,4,843,634,532,367,816,612,500,343,721,520,399,290,630,395,318,222,517,310,240,152,428,239,164,105,318,160,117,56,234,102,61,33,137,53,33,14,66,17,6,5
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,4,725,494,396,285,691,468,365,270,598,379,306,221,479,301,237,160,381,220,169,110,296,163,123,89,226,119,91,52,162,80,55,34,106,41,27,17,47,18,12,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,4,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,4,328,193,160,121,239,167,132,103,183,115,97,76,132,80,68,54,94,58,50,40,67,46,35,24,44,29,22,17,29,19,17,14,22,15,10,8,10,6,6,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,4,737,555,470,364,701,533,448,345,621,458,386,269,540,367,295,190,448,280,207,138,364,202,147,89,282,137,96,56,203,95,64,30,114,42,29,9,37,13,6,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,5,768,561,467,355,726,523,446,328,626,436,364,271,526,356,282,189,440,266,207,135,344,198,144,90,258,138,96,56,190,90,59,34,133,45,30,20,51,17,11,5
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,5,822,649,548,397,807,635,521,383,750,544,449,330,657,448,360,255,552,363,282,194,475,285,223,138,393,214,161,99,314,150,105,54,213,98,56,25,108,31,15,6
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,5,12,8,6,6,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,5,818,621,525,394,795,594,493,371,703,513,408,292,610,408,318,226,508,321,251,167,420,246,181,112,331,175,122,71,254,116,76,36,158,58,33,16,59,17,3,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,5,573,389,320,243,548,378,311,238,487,322,266,198,409,259,211,153,329,211,163,115,272,158,123,82,215,113,84,60,161,79,62,41,106,52,38,16,53,15,5,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,5,401,262,212,157,278,176,137,111,169,106,88,57,103,62,41,32,61,36,28,16,39,22,14,9,25,11,8,6,12,6,6,5,7,5,5,2,3,2,2,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,5,606,410,339,252,568,391,326,244,489,332,266,203,394,255,211,156,311,208,166,122,251,160,122,87,199,111,91,70,150,83,66,42,88,48,40,19,49,19,9,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,5,845,698,599,415,833,668,567,390,780,577,463,315,687,473,364,226,597,368,258,162,484,257,181,113,383,180,124,77,291,115,75,48,184,65,47,26,77,35,21,10
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,5,765,601,510,357,733,568,471,336,647,472,376,261,554,361,278,183,451,265,190,126,358,181,128,79,272,122,86,45,182,70,47,24,106,34,17,6,43,6,3,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,5,11,10,9,8,11,8,8,8,7,5,5,5,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,5,807,602,501,345,773,575,464,325,687,472,371,264,587,365,288,201,480,284,218,138,385,214,167,91,296,154,113,70,227,114,79,42,153,57,36,19,63,20,11,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,5,833,615,498,343,796,562,462,311,680,467,362,237,561,342,259,171,426,247,180,110,340,171,119,74,266,110,79,40,183,66,42,22,98,28,16,6,36,2,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,5,515,342,273,207,476,308,245,186,376,232,182,141,280,169,135,94,209,119,89,68,156,83,66,48,117,57,42,32,68,35,28,21,40,18,11,8,16,6,2,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,5,15,14,14,12,11,9,7,7,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,5,33,27,23,18,30,26,21,18,28,19,17,16,20,16,13,13,15,12,11,9,11,6,5,5,8,5,5,4,5,4,4,3,3,1,1,1,2,1,1,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,5,917,791,708,517,894,770,676,491,851,695,559,399,777,559,441,281,680,441,325,203,584,340,234,115,485,246,138,58,378,135,68,32,241,55,36,8,88,17,6,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,5,721,531,434,320,664,481,396,287,554,381,296,213,454,287,214,147,355,208,143,106,279,145,109,68,205,96,66,31,133,55,29,15,73,20,15,4,19,7,1,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,5,623,446,364,270,591,413,328,254,492,319,262,190,392,236,190,141,292,176,138,95,219,125,96,57,158,81,58,39,110,46,35,16,62,24,14,4,17,5,1,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,5,767,593,509,362,750,566,481,339,680,482,382,280,575,371,298,191,475,277,209,133,374,196,145,96,288,143,99,55,205,91,63,29,128,43,23,9,48,5,2,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,5,860,679,575,435,838,654,546,405,763,562,454,314,664,458,350,226,559,332,252,142,447,234,167,93,322,156,99,46,234,91,52,26,139,37,21,9,52,10,3,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,6,773,576,471,352,743,534,446,327,636,435,353,244,506,331,261,161,407,236,172,116,317,170,126,82,238,114,87,55,164,78,55,36,102,48,32,18,43,18,8,6
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,6,615,424,358,259,582,409,346,243,500,345,272,193,413,263,208,149,324,194,150,108,253,143,111,80,192,103,80,46,135,73,47,31,88,44,27,17,37,11,11,7
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,6,840,666,566,420,803,636,534,388,730,530,426,288,624,411,313,219,517,304,230,139,417,210,150,90,305,142,99,55,204,89,58,26,121,45,24,15,43,13,3,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,6,9,8,8,5,7,7,6,5,5,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,6,603,427,376,293,587,415,357,281,506,362,312,228,419,301,243,167,352,232,174,119,283,170,124,84,220,111,84,58,150,80,56,32,90,44,34,16,45,13,7,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,6,105,56,46,38,55,27,22,19,22,16,15,12,16,11,11,8,10,6,5,5,6,5,3,2,4,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,6,827,607,503,362,793,579,472,344,689,489,401,268,588,401,299,211,494,298,231,154,402,224,167,104,310,168,118,73,234,105,78,43,137,63,39,14,60,13,5,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,6,761,553,446,340,740,525,433,330,666,451,369,272,569,379,302,209,491,312,234,153,399,228,174,100,317,164,116,67,240,106,69,44,143,60,43,19,66,24,8,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,6,37,24,22,19,31,23,22,18,24,20,18,15,19,15,14,12,14,12,11,7,9,6,6,6,6,5,5,4,5,3,3,2,1,1,1,1,1,1,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,6,781,557,466,333,753,535,441,308,684,460,374,243,589,353,276,205,474,274,216,151,386,220,166,107,300,169,122,80,222,111,81,54,157,69,45,26,74,23,16,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,6,837,635,534,375,803,603,501,352,721,499,398,282,624,392,304,208,517,301,216,134,401,200,141,88,293,141,95,53,196,93,58,29,136,45,27,15,58,17,8,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,6,737,533,415,317,706,505,402,300,633,419,351,253,534,351,280,207,457,277,225,151,358,226,168,106,295,165,121,71,227,110,73,39,140,60,35,20,71,23,13,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,6,728,527,437,335,690,487,419,302,572,392,321,220,464,299,227,147,376,205,148,100,266,132,102,62,186,91,70,40,126,56,34,16,72,22,15,9,23,8,5,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,6,842,640,530,395,809,593,488,360,700,473,390,285,570,365,294,196,450,277,204,134,347,200,143,87,261,127,90,43,171,67,41,19,84,25,14,4,30,4,1,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,6,710,500,405,280,672,474,377,255,561,370,269,205,465,268,218,157,350,206,167,106,267,158,117,74,207,114,79,51,155,69,52,31,104,47,29,17,49,17,12,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,6,884,708,605,449,853,679,577,424,782,583,471,335,681,465,373,256,587,365,272,181,484,270,200,118,394,191,127,65,274,119,78,31,184,53,32,6,68,14,2,0
