Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,3,794,595,501,374,770,565,483,351,678,481,398,269,581,390,299,200,490,284,208,144,392,201,150,95,302,144,99,55,212,87,62,30,117,40,24,8,42,12,6,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,4,816,624,523,384,788,594,497,364,719,509,410,286,631,413,320,202,519,312,238,141,421,227,153,92,338,157,114,60,246,102,64,41,153,54,38,18,61,17,12,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,3,786,583,476,336,764,563,452,320,704,488,379,266,604,397,306,211,504,294,228,150,391,228,167,104,302,165,110,69,222,112,70,40,140,57,43,22,57,23,11,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,4,702,498,406,300,665,450,384,280,532,361,307,207,422,277,214,136,324,201,142,93,242,131,91,60,179,88,58,38,126,49,37,23,64,29,21,11,26,9,3,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,4,742,555,469,354,718,526,458,340,652,464,390,292,556,381,317,235,477,317,258,167,400,245,175,108,324,166,113,64,221,100,70,34,146,51,30,18,54,13,7,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,4,647,444,344,237,602,402,318,218,495,301,235,176,374,225,184,140,286,171,146,97,209,128,109,70,158,98,70,43,116,58,42,25,65,34,22,8,24,6,4,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,3,716,523,447,313,675,485,411,290,582,400,317,227,484,302,243,166,398,231,173,118,317,172,124,78,235,109,84,59,158,78,60,36,97,42,28,15,37,13,6,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,4,689,501,407,297,654,476,382,271,548,374,307,194,454,288,214,141,356,195,152,114,272,151,115,82,195,113,86,57,145,75,59,39,94,45,31,14,46,14,4,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,4,766,599,511,385,729,559,484,356,639,472,393,287,546,384,298,214,452,292,229,140,362,216,149,81,278,130,91,46,202,72,43,19,111,30,16,7,23,8,3,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,4,726,513,421,305,694,473,388,283,589,372,305,219,488,291,234,176,377,227,176,130,291,168,134,92,234,126,94,53,169,91,50,29,98,39,25,9,35,10,5,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,5,793,612,511,385,753,574,482,363,671,474,404,277,561,382,302,193,481,297,213,135,385,215,148,89,285,143,97,55,200,90,56,32,124,45,29,12,56,12,7,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,4,858,685,576,408,823,624,516,368,708,486,382,261,577,357,269,161,446,242,165,97,319,155,103,60,222,97,63,24,143,40,24,6,64,12,6,4,12,3,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,5,767,573,484,343,746,545,458,326,677,467,373,266,579,362,281,203,461,283,214,148,362,214,158,95,292,154,104,62,212,103,64,39,130,62,36,24,59,23,16,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,5,599,415,350,242,562,391,331,224,468,321,257,187,395,241,191,142,294,185,148,94,232,134,100,73,178,95,75,47,129,63,50,30,80,41,26,16,32,13,5,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,5,782,604,508,391,759,585,487,373,680,501,420,308,592,417,337,220,500,316,250,162,422,239,170,109,329,168,121,66,239,108,75,32,151,56,30,9,54,13,7,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,5,750,569,480,346,709,520,434,314,604,415,333,236,484,311,239,163,382,221,169,102,281,143,111,63,198,102,65,32,138,54,30,14,74,21,13,4,23,4,0,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,5,801,623,524,412,769,592,504,387,684,515,435,318,603,419,342,252,517,333,267,182,433,265,196,127,344,192,136,81,262,123,80,42,163,68,40,19,67,24,11,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,7,816,604,517,388,785,577,496,369,698,508,429,292,595,413,317,208,504,304,223,143,408,202,152,102,298,139,109,68,206,102,65,34,132,47,29,10,54,15,7,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,5,730,555,469,348,692,524,446,329,608,434,369,264,518,353,282,203,422,272,216,146,344,208,162,91,269,144,98,54,208,86,58,36,123,50,34,18,48,16,9,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,7,788,609,502,355,769,594,479,347,723,521,416,298,659,428,341,233,556,344,269,180,461,265,196,134,365,203,151,96,270,141,97,63,191,93,62,32,100,33,15,8
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,7,643,500,417,322,619,460,398,306,564,402,338,248,474,328,265,188,394,257,198,127,313,183,134,82,244,122,85,47,155,72,45,30,84,38,24,12,33,15,8,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,7,792,621,517,407,769,585,495,386,695,498,429,312,598,416,331,230,502,321,249,169,419,239,182,110,334,172,119,63,237,111,76,36,148,56,31,13,65,16,7,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,6,635,482,433,324,599,450,384,297,505,355,300,221,404,272,227,151,313,183,144,97,227,129,95,58,163,81,60,39,111,48,37,25,57,28,18,7,21,5,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,5,713,524,445,328,659,477,394,293,537,373,292,218,440,276,212,157,333,198,163,106,263,148,99,47,184,92,53,19,117,34,18,9,46,10,7,4,11,3,2,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,5,828,616,528,398,813,594,508,369,718,514,425,305,618,420,328,238,501,322,254,171,429,242,189,120,336,180,133,73,246,125,78,36,159,55,34,14,66,15,7,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,7,698,506,404,291,658,470,373,272,557,381,296,201,451,281,206,147,342,195,148,108,262,137,108,72,193,95,79,45,130,60,42,24,70,33,22,10,21,9,6,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,6,625,432,365,261,596,400,344,244,486,322,260,193,383,241,202,149,298,192,155,112,234,139,114,85,185,107,87,58,135,82,56,28,89,40,26,13,33,12,5,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,7,686,500,418,301,649,477,389,283,568,393,312,227,474,301,239,173,393,228,177,112,307,162,122,79,229,119,83,40,160,73,43,23,98,30,16,9,33,11,6,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,6,792,561,447,331,756,526,422,317,655,435,357,262,551,339,279,214,438,272,230,153,351,217,167,110,290,159,117,69,219,110,81,44,136,61,35,14,54,13,6,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,6,812,629,515,376,766,575,465,338,667,451,353,246,557,322,250,163,443,230,172,104,342,161,115,68,247,110,72,38,154,66,45,23,92,27,17,11,31,7,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,6,773,599,506,362,745,578,482,338,672,484,387,272,558,365,291,202,418,268,213,139,330,202,145,101,261,141,94,56,181,89,54,33,108,44,25,10,40,8,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,6,697,511,437,339,651,469,403,306,535,369,308,219,421,271,223,156,327,197,152,114,249,135,105,54,169,86,58,31,124,49,30,15,61,19,14,8,15,3,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,6,881,716,619,485,867,699,605,472,810,635,536,413,746,548,457,318,652,458,363,221,566,350,264,163,466,271,188,103,363,176,111,52,250,92,46,16,112,25,11,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,6,848,680,576,408,834,655,541,388,756,542,444,318,651,435,355,221,533,339,249,161,437,255,181,112,331,176,112,69,247,115,76,37,158,67,40,18,73,21,10,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,6,711,524,429,304,670,489,396,268,559,377,300,199,454,272,197,141,338,184,137,96,243,122,89,56,179,82,60,37,111,50,33,19,65,22,17,9,22,7,6,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,7,672,449,381,279,612,425,359,257,514,348,277,193,400,250,200,142,306,181,138,93,239,126,93,53,174,78,50,28,114,37,25,14,62,17,11,5,20,3,0,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,7,724,528,438,296,674,461,377,257,556,348,268,188,420,253,195,134,323,186,130,84,254,117,86,50,182,76,48,28,107,36,22,11,52,17,8,2,14,2,0,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,7,698,533,447,333,662,498,414,305,561,392,321,227,459,295,226,163,374,209,161,93,291,147,96,50,204,93,51,27,127,41,25,15,63,16,11,5,15,5,4,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,8,855,667,557,386,831,628,513,360,747,509,412,285,624,399,319,210,525,307,228,152,424,226,169,107,315,166,121,70,233,111,77,41,161,64,38,24,77,24,15,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,8,809,644,522,346,794,616,506,333,738,517,403,279,639,405,312,206,533,300,236,148,419,234,168,112,315,176,122,80,232,112,82,54,152,67,50,27,72,30,19,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,8,756,581,504,399,726,568,492,385,672,510,439,333,600,444,367,276,527,376,302,215,440,295,229,155,376,232,175,100,297,170,104,48,208,89,48,19,93,24,14,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,9,743,573,474,356,710,531,434,328,617,433,356,258,495,340,268,187,415,252,188,120,314,177,124,73,236,105,73,41,142,59,46,25,87,27,19,10,31,10,2,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,8,750,560,459,324,706,519,425,294,611,407,327,237,486,305,243,167,392,223,171,118,291,159,124,79,221,116,81,50,158,71,52,28,92,36,22,10,36,10,4,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,8,689,496,417,305,647,463,387,282,538,363,293,210,428,274,221,145,324,199,141,94,257,136,98,59,195,92,60,30,119,49,27,17,67,19,18,6,25,3,1,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,8,870,703,603,460,844,668,575,427,758,576,478,351,675,464,385,272,584,369,293,200,488,283,217,127,377,200,142,64,274,128,73,33,172,58,34,10,75,16,6,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,8,758,604,506,363,750,595,497,349,715,531,433,307,636,450,356,250,561,353,272,186,466,279,213,146,368,221,162,107,283,159,114,72,206,103,73,43,114,55,34,17
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,8,851,669,582,416,825,644,565,394,759,554,446,325,666,443,358,241,550,349,261,175,452,252,189,110,349,179,127,69,263,120,72,41,173,69,33,17,72,16,6,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,8,902,747,628,446,857,680,558,396,762,525,421,260,639,392,277,157,505,250,171,97,365,149,101,52,252,87,57,26,146,49,26,9,81,14,4,2,14,0,0,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,9,823,654,547,417,807,634,529,403,745,551,450,335,660,455,371,266,569,380,298,198,479,285,220,141,393,212,152,74,310,150,86,41,199,75,38,16,88,18,7,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,10,647,464,376,271,619,432,351,251,518,343,275,190,412,250,202,144,322,192,149,100,240,141,104,70,183,98,69,49,123,62,49,40,76,39,32,16,33,13,9,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,9,821,648,556,443,795,619,528,415,712,522,442,322,634,431,341,237,529,319,250,173,425,249,177,106,330,172,113,63,249,108,71,32,145,57,37,13,66,20,9,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,9,779,580,455,346,760,555,441,333,679,468,385,290,587,390,317,237,474,314,251,183,390,251,197,130,327,193,143,90,246,133,89,51,165,76,43,18,72,17,7,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,9,741,560,461,348,713,538,441,332,625,444,366,253,544,353,269,191,429,262,202,128,334,193,132,93,260,125,99,60,189,91,61,40,124,56,32,14,59,18,10,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,9,840,636,518,374,815,607,497,361,744,525,426,308,651,435,354,243,557,336,266,190,464,265,197,135,371,200,159,78,276,150,93,43,178,75,43,20,91,22,8,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,9,769,575,485,358,754,549,469,345,672,482,390,296,568,394,322,225,474,323,251,166,399,237,179,112,320,166,119,65,241,117,77,38,151,59,34,15,58,16,10,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,10,832,666,577,431,816,634,539,405,726,530,434,319,613,416,336,228,508,319,232,135,396,211,142,77,300,134,87,40,192,68,38,11,96,17,12,5,22,5,4,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,10,710,491,386,283,686,457,367,270,575,376,294,213,454,295,237,155,355,216,168,115,279,156,120,71,214,110,81,47,155,76,49,35,97,38,29,20,45,20,11,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,9,874,714,607,445,852,679,576,429,787,584,482,343,689,474,382,243,595,368,272,181,495,269,198,115,401,192,128,70,297,122,76,39,180,66,37,11,80,14,4,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,10,746,590,501,367,688,516,441,321,558,387,307,211,436,259,196,122,317,156,124,70,214,102,61,29,146,46,25,12,77,19,14,5,28,9,5,0,10,0,0,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,9,761,587,479,359,733,545,451,339,639,460,371,262,548,366,280,194,439,264,200,120,343,191,137,82,251,131,92,43,184,79,48,26,108,39,23,9,50,8,3,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,10,800,586,487,351,771,552,464,328,668,457,377,263,552,365,287,201,457,273,215,140,356,202,150,96,281,159,106,59,200,93,62,29,130,48,27,14,59,15,4,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,10,659,450,352,255,625,407,333,238,510,329,272,186,412,254,194,137,327,185,136,101,254,134,103,67,182,94,72,53,128,67,52,28,85,30,24,13,29,13,7,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,10,789,563,472,363,766,538,449,347,667,458,388,285,580,377,304,202,479,283,219,144,381,206,165,95,291,152,109,65,215,102,63,30,123,43,26,14,48,11,7,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,10,620,437,358,272,573,390,319,235,470,293,244,181,374,229,186,122,281,157,117,82,209,104,83,55,148,71,52,35,90,42,29,16,60,23,14,7,17,3,0,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,11,782,593,486,351,760,566,468,338,685,476,399,281,590,391,312,221,499,322,251,169,407,242,187,115,329,179,131,79,256,121,82,48,174,65,49,21,75,23,13,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,11,837,662,564,420,814,634,536,402,732,556,454,320,634,439,333,242,529,341,255,160,430,244,182,98,347,167,116,49,239,108,55,24,142,43,19,9,53,8,7,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,11,611,420,330,229,583,393,307,218,498,311,243,178,396,240,192,140,300,183,144,107,220,139,114,77,167,107,85,60,129,77,57,36,82,40,26,14,28,9,6,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,11,768,606,506,376,745,568,477,351,657,482,399,279,563,380,305,200,466,291,224,138,390,207,146,93,298,145,105,51,208,84,53,23,118,35,28,10,41,10,3,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,12,630,440,355,243,603,417,330,229,503,330,246,175,400,237,179,131,311,172,131,101,234,125,102,73,171,95,69,44,117,67,50,30,79,39,27,22,34,15,11,4
