Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,3,524.8525528830712,518,355,303,226,470,329,272,202,371,249,209,154,284,176,147,117,212,135,106,76,152,94,72,55,109,65,51,37,72,38,28,16,40,15,10,5,10,5,4,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[581, 787, 710, 674, 804, 687, 725, 579, 730, 750, 672, 740, 633, 602, 581, 512, 377, 442, 542, 518]","[822.7758605957271, 518.3705536074342, 554.7586597818531, 596.5944952698663, 564.3121959415907, 644.5086015293846, 570.4175343871136, 529.9695946224875, 466.87374554570147, 354.33861231337903, 523.0220812453697, 492.81927498444634, 530.9652967870817, 560.4618838629884, 626.8843356566774, 646.9471078565813, 734.0931721052864, 676.676860431561, 541.9332779043322, 524.8525528830712]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,1,739.5589367701537,128,87,62,48,72,51,47,37,39,29,25,19,20,12,9,5,8,5,5,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[588, 687, 836, 858, 806, 755, 751, 635, 778, 765, 745, 167, 128, 131, 124, 130, 130, 129, 132, 128]","[867.2320485509179, 566.3443497287557, 461.47386814376364, 415.15137318108407, 479.63580355186787, 530.6678874019117, 519.2107570436417, 642.1715929144056, 468.0847264520754, 523.0189980331314, 474.2197112149555, 771.2308553063766, 739.3971058625762, 742.5436375624024, 739.404753306736, 738.420429829529, 740.0532225836541, 738.2309406665058, 739.8771821774844, 739.5589367701537]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,1,1352.6428005118944,139,117,105,81,40,28,24,19,8,5,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[557, 722, 890, 672, 762, 646, 624, 614, 420, 66, 135, 137, 139, 148, 140, 136, 141, 138, 135, 139]","[733.5099700308112, 554.014729714786, 459.2639542212487, 455.3984317373845, 578.0643262047349, 437.9205961281231, 415.2638356916159, 499.02510220970976, 551.6378828819243, 1480.7724372744535, 1359.7488058069735, 1355.6958982195804, 1363.3004047287823, 1351.7479574413005, 1355.1439841932963, 1360.002671750829, 1358.3868636770349, 1354.0292647236063, 1357.1471890993512, 1352.6428005118944]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,1,391.11256682984526,639,431,347,260,589,397,319,246,486,324,275,201,390,257,218,166,310,203,170,127,245,167,130,90,199,121,91,70,151,83,69,44,104,53,40,21,46,19,10,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[673, 751, 711, 731, 665, 707, 609, 783, 736, 734, 801, 761, 746, 583, 668, 627, 618, 682, 636, 639]","[854.188436067783, 543.890325973516, 407.0526012657257, 314.05204443251284, 348.85216094164537, 354.0716315153013, 454.2906169781754, 347.51814324526447, 366.9592323957911, 398.52815399714507, 305.60979856305084, 367.16870628001266, 412.01620305653387, 430.1584542955617, 353.1984962844856, 457.41521601065415, 612.7527633579845, 554.2139019298177, 482.6016075799679, 391.11256682984526]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,4,497.5909459245347,673,481,404,305,647,450,390,296,554,403,333,246,467,313,253,189,383,239,192,129,294,174,125,91,222,124,96,58,148,85,53,33,94,42,27,14,39,10,8,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[563, 761, 864, 609, 715, 723, 594, 583, 541, 385, 588, 654, 502, 617, 545, 729, 700, 639, 687, 673]","[740.7987479163846, 619.2164011368727, 517.166062058988, 579.291158824832, 499.3545196254639, 512.3304160541991, 499.2499477562101, 532.4356200465297, 662.6436421411294, 624.3128262292846, 590.1355076835821, 523.088217103027, 505.79772822123505, 501.27579192179235, 517.1449669308126, 404.01878261792876, 447.9216135881776, 528.9964781996067, 502.855797989645, 497.5909459245347]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,5,478.9045075124984,561,405,334,260,544,389,322,252,462,326,277,203,364,262,215,154,294,195,158,106,228,150,112,78,175,101,81,55,123,67,54,32,73,37,28,13,34,11,5,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[677, 786, 728, 775, 652, 634, 617, 720, 714, 665, 610, 719, 694, 665, 709, 601, 714, 766, 758, 561]","[777.6741353258774, 544.9624548102431, 542.4754165455465, 530.8213586262325, 484.7521343526349, 504.6225097514738, 689.1290914114743, 509.01982050810545, 571.23283439742, 491.36693340213424, 563.8146960439466, 481.9510014774413, 499.30338064858233, 468.4439317381499, 472.38282774143, 527.4208030657105, 554.5772337605147, 551.2443741335428, 532.8425549349715, 478.9045075124984]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,4,515.9782733178492,784,598,514,388,758,578,478,366,677,484,397,285,584,380,306,205,468,290,216,134,354,200,143,95,272,140,103,63,182,95,65,34,112,43,20,13,42,10,3,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[762, 851, 729, 784, 682, 804, 798, 653, 752, 636, 668, 834, 683, 748, 831, 846, 859, 705, 623, 784]","[637.2688724531113, 543.5580492433471, 546.9477860472306, 450.59837146880125, 506.2367586394056, 422.4813299004968, 539.9731738653709, 456.88585520024776, 538.2159619031688, 645.8022578435422, 502.8165490217567, 465.2872681566163, 464.80463989705083, 440.53169436988287, 411.9704890685789, 381.98953089996314, 366.11497551560717, 390.9938300834066, 646.8980852044144, 515.9782733178492]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,5,1266.1627214734112,296,201,153,110,255,161,128,92,175,112,83,62,122,75,58,41,84,46,37,31,56,36,33,23,39,26,20,17,32,19,15,14,19,15,11,7,8,5,4,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[621, 733, 813, 778, 803, 825, 747, 828, 781, 712, 816, 693, 743, 750, 536, 300, 300, 297, 292, 296]","[682.3608749844365, 584.0002884410285, 573.7180580021912, 602.0411991992576, 490.1552992689369, 468.5532568355708, 501.0042075960083, 448.9404324852296, 595.7387365260339, 521.38822922531, 476.98725065379085, 552.9402606397693, 423.34467521072577, 487.47979529303916, 1030.0052675091233, 1266.4233513758863, 1263.013207222004, 1263.6761990115383, 1266.05865548488, 1266.1627214734112]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,5,629.2482376769152,736,545,439,315,708,517,412,297,613,424,344,243,508,324,256,180,401,234,189,130,317,177,134,94,233,126,93,63,162,88,60,38,100,44,33,19,40,18,8,7,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[790, 742, 839, 695, 852, 833, 792, 852, 765, 620, 695, 724, 713, 836, 873, 793, 720, 806, 648, 736]","[806.9394794856909, 505.74874403939043, 452.52538239817125, 451.36174834808276, 355.67915108381226, 445.8956845477744, 393.6055249739271, 410.8127144292521, 449.17343007784075, 803.8890741373775, 553.9435675986151, 377.1270596879813, 377.0079232538876, 370.64875112025265, 350.2834834745994, 528.9261031029598, 571.8073583351886, 528.5530529679895, 479.2202979688202, 629.2482376769152]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,6,364.7886226754547,758,567,477,353,725,553,456,339,657,457,385,288,564,377,316,220,469,296,235,156,373,229,172,111,290,164,123,81,226,112,79,45,151,65,43,15,62,16,11,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[758, 867, 769, 838, 809, 853, 788, 714, 728, 749, 701, 681, 697, 684, 665, 597, 776, 722, 773, 758]","[707.6292866340959, 454.6883332243722, 439.74918706784683, 494.9118660918356, 303.243739703463, 255.12793195392715, 260.29708515816867, 213.71743511475688, 271.9252960328149, 299.4438285698018, 367.2802459700164, 312.84294498847805, 274.7700943373908, 383.53782661256446, 341.72933870811255, 339.9610818152323, 336.0151779629615, 290.39620139282636, 277.39981513001885, 364.7886226754547]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,5,516.3358557756729,552,421,345,263,517,391,321,253,450,309,263,203,356,251,205,153,277,191,155,104,219,132,103,70,155,89,71,47,106,62,40,25,66,32,23,18,23,16,12,8,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[642, 742, 781, 816, 700, 714, 797, 770, 643, 598, 800, 706, 722, 676, 661, 693, 564, 568, 592, 552]","[641.0913326464689, 814.643091924668, 587.6587576174429, 420.7441850792974, 487.03663765443184, 498.49244094534356, 430.9484618288609, 444.8274533659519, 450.0412478988495, 611.3708720243765, 503.1738988850399, 524.5165935704781, 412.70034084077906, 513.8325043679024, 637.0025836241408, 500.54046519429596, 557.7895092420247, 450.86386535326017, 459.2010490307546, 516.3358557756729]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,6,700.5658104721665,137,96,88,71,120,85,78,68,77,58,49,44,48,36,31,29,32,23,21,15,22,14,10,6,11,6,6,4,3,2,1,1,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[781, 765, 752, 843, 833, 591, 733, 708, 775, 805, 416, 720, 675, 720, 419, 508, 411, 173, 188, 137]","[798.7876356907777, 661.1897484740591, 380.36296089529935, 312.9638806320106, 406.3291728159129, 442.2297152364165, 500.9848200308161, 407.2026512845946, 321.98638135058104, 372.9879531789545, 385.6015301984936, 447.89474753277636, 418.65201384687043, 376.5906028996021, 568.2370370226164, 458.87021381791214, 515.0972307512105, 644.9054244812012, 503.5876129347427, 700.5658104721665]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,6,464.0441498230456,793,603,509,394,775,594,494,373,703,521,432,318,610,431,350,234,519,344,267,171,434,261,184,116,355,169,123,73,255,116,78,38,157,67,40,18,72,17,9,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[674, 793, 889, 736, 730, 792, 708, 653, 647, 625, 680, 727, 739, 671, 664, 694, 668, 729, 785, 793]","[634.881880778049, 521.1251554304074, 505.3590051435608, 464.7629432711333, 487.1995341336601, 408.6360409462071, 488.75748595451205, 428.2200763813373, 482.7277087353493, 411.60019715239014, 497.4917094178328, 530.0345620501834, 473.78998459761226, 535.73052996006, 566.3045560203439, 432.9384367714474, 540.8255525069576, 569.6023087393179, 504.1027658344128, 464.0441498230456]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,7,537.2994845874441,850,681,569,429,833,667,546,417,783,597,487,355,713,503,405,280,604,409,318,216,520,317,234,149,419,233,173,94,310,173,109,58,209,97,59,20,114,24,11,6,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[476, 816, 878, 790, 839, 841, 773, 704, 650, 803, 757, 643, 655, 709, 711, 642, 608, 723, 745, 850]","[715.3378662326472, 538.2024662272191, 534.250211664651, 502.01095137857897, 355.80211286762096, 410.30484472217347, 491.0605470696303, 597.1878979412159, 594.6078299775501, 626.5738509490579, 506.18622386593734, 551.8751838515312, 647.926652259864, 572.4492167031947, 551.7624929680734, 613.1765192639974, 541.8554854753244, 454.961586647889, 513.6826864727902, 537.2994845874441]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,6,454.0168247546071,705,527,440,330,690,508,431,319,607,442,370,264,519,357,285,196,416,263,215,152,333,196,157,104,257,145,110,77,198,102,75,50,130,68,48,25,61,25,16,6,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[829, 903, 863, 799, 700, 746, 644, 709, 782, 648, 525, 623, 484, 609, 750, 752, 697, 812, 752, 705]","[632.9249926736591, 469.921301368239, 487.48601945176904, 603.0536705111919, 470.71373725983347, 466.1105089429657, 460.45152310891353, 424.39011429238576, 478.69643029435326, 506.0652219204917, 542.2425529241899, 553.0707610107163, 669.3772750593621, 589.808616532279, 356.1596200276491, 329.55355245846863, 378.9816896582644, 426.4079792543512, 454.61141689380497, 454.0168247546071]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,7,490.0611709242942,710,558,474,351,698,552,468,341,656,498,419,307,590,439,357,252,527,346,278,199,465,281,225,145,380,227,167,105,283,151,114,70,206,100,69,39,109,49,29,11,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[733, 860, 809, 820, 709, 808, 746, 662, 869, 822, 854, 754, 782, 809, 758, 764, 759, 795, 655, 710]","[673.057348859327, 566.7485197599871, 478.1148477802784, 498.8450789476892, 563.0115694571466, 488.41817152472333, 476.73253996340566, 450.56744096348723, 416.01917436058295, 436.2357580506215, 418.5469795263348, 379.0554056586966, 437.26316946641407, 372.395440629011, 406.1357116537657, 352.9171038949669, 382.6427747280334, 404.0460701759274, 424.92313037173096, 490.0611709242942]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,7,359.2899356861402,671,520,433,329,651,502,417,312,571,412,331,255,488,324,266,187,397,245,199,129,308,177,128,85,234,119,83,52,149,76,52,30,95,41,26,14,36,13,9,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[577, 826, 697, 749, 785, 735, 702, 705, 738, 699, 730, 805, 851, 807, 788, 800, 816, 669, 643, 671]","[852.5440206392637, 436.24871864698775, 458.43559898484943, 473.77534709715815, 375.61717267947745, 293.36919368782424, 401.1360300722579, 435.4186880125661, 390.6649568438984, 458.73612553398596, 323.638754654507, 296.0983088660696, 270.9225726097437, 294.56950231470273, 346.3919120821431, 329.7888820429556, 363.1560870452987, 453.88306827673614, 423.83229004143595, 359.2899356861402]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,7,448.4485510969548,611,422,348,257,545,387,323,238,453,309,256,183,367,241,187,138,294,182,140,102,221,141,109,72,166,96,73,49,116,59,46,29,66,37,29,18,28,14,10,6,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[673, 778, 723, 768, 758, 688, 765, 749, 735, 853, 631, 635, 699, 714, 516, 671, 577, 716, 654, 611]","[746.8648848715902, 591.6591094563055, 556.2155444258566, 420.9834927457962, 528.2197716752603, 600.8675180496812, 494.5521463698392, 476.95550179865654, 403.1674279964561, 459.89417148543623, 462.363402008208, 398.42345575072716, 385.7286170727258, 387.50929900324104, 521.8323608516105, 404.97948089804856, 378.3129259866622, 372.8010896550311, 434.76359230752144, 448.4485510969548]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,8,1808.6666378936175,29,25,24,23,29,25,24,21,23,19,19,18,15,15,14,12,13,10,9,9,7,6,6,6,5,5,5,5,4,4,3,3,1,1,1,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[543, 773, 783, 766, 723, 648, 673, 493, 455, 589, 491, 338, 398, 347, 211, 203, 138, 29, 28, 29]","[670.1915303865769, 505.11191046887757, 470.58411527074725, 439.61014875422313, 577.0921036668612, 491.2884311624125, 483.73821818527654, 465.2019848590777, 511.76827944916886, 504.80226203953134, 514.7384866964571, 540.7444634791691, 559.4376938363085, 619.2186151377906, 590.756988591292, 830.4096246620983, 767.1144371246812, 1808.9342313823624, 1811.9467562733385, 1808.6666378936175]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,8,509.4595958091727,684,525,436,310,624,458,384,276,498,354,285,191,386,253,195,126,292,161,120,85,201,102,85,53,126,68,52,36,82,46,34,20,51,22,19,13,15,10,8,6,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[510, 775, 770, 634, 666, 651, 646, 754, 656, 682, 621, 642, 668, 855, 703, 849, 704, 541, 508, 684]","[749.4717142596602, 620.5074761323781, 578.78819586027, 555.8002647956833, 582.2385358834421, 611.5941778633479, 573.67920035498, 535.7278230896324, 525.7505562505063, 553.7739626995432, 547.6058974211068, 372.9741149897749, 534.9592330000369, 401.868428893109, 511.0340656181954, 484.3869992788241, 509.02140127196265, 632.9048521069776, 602.5955062109491, 509.4595958091727]"
