Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,4,887,703,593,443,861,672,552,411,785,562,461,321,679,453,355,238,557,339,260,168,467,259,185,100,346,176,120,57,251,104,62,25,164,40,18,11,59,14,8,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,3,28,22,20,18,11,8,8,7,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,3,541,382,320,266,511,361,307,258,429,310,275,212,358,248,210,161,286,199,163,113,226,149,117,76,171,102,76,45,130,62,47,24,75,28,19,12,32,10,5,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,4,700,482,387,265,632,425,346,229,492,306,230,161,371,204,167,108,271,145,108,81,195,104,80,56,132,73,56,31,93,43,32,18,45,23,13,6,19,5,4,3
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,3,75,56,47,38,35,29,27,20,12,9,7,5,5,5,4,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,3,839,652,548,397,805,631,526,373,735,531,437,308,637,429,349,239,530,344,255,167,445,261,185,112,344,179,125,64,261,115,75,38,161,62,39,21,66,24,13,3
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,3,817,631,538,374,785,604,510,351,706,519,425,298,608,420,323,212,499,310,224,141,390,213,138,88,298,122,85,52,186,80,48,22,120,33,18,4,22,4,2,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,4,828,649,557,413,800,614,517,377,698,507,411,297,596,392,304,200,489,289,208,124,387,199,146,89,298,139,92,47,208,79,46,22,120,33,19,3,41,6,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,4,856,701,584,436,839,669,561,419,766,580,476,341,683,481,381,254,592,386,289,185,514,272,198,123,428,193,139,82,307,122,87,40,202,71,45,23,89,27,14,7
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,4,239,160,136,101,225,159,130,99,182,128,109,88,141,105,93,71,108,78,67,53,82,62,51,41,64,44,38,30,49,31,28,20,32,20,14,12,10,6,6,5
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,4,671,506,426,322,643,476,398,302,541,394,322,225,437,291,228,155,343,207,151,95,254,141,99,62,175,89,65,39,113,52,33,17,66,23,13,6,19,6,4,2
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,4,879,728,634,482,863,712,622,468,813,651,554,401,756,559,461,320,670,460,357,241,578,364,275,167,497,270,191,113,385,183,127,63,266,110,62,26,137,39,21,5
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,4,715,529,438,323,684,491,406,299,583,392,319,230,467,289,233,163,345,215,163,105,269,148,107,66,189,98,64,34,129,55,31,18,61,25,16,4,23,6,2,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,4,767,604,514,400,746,585,497,383,679,510,437,312,597,419,339,251,492,326,263,185,400,248,197,126,326,179,135,76,244,124,85,46,159,70,42,24,69,20,9,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,5,679,513,426,314,633,481,402,284,542,391,309,226,445,287,225,169,346,218,161,115,269,156,113,75,200,98,72,38,120,65,41,23,69,27,20,8,26,7,1,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,5,814,633,550,431,785,615,525,408,708,533,456,338,614,448,368,264,523,362,283,183,448,277,194,120,362,197,140,61,256,113,66,29,163,54,24,9,64,12,8,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,4,504,364,300,217,450,325,265,198,362,255,205,147,287,180,148,115,216,140,112,81,160,95,80,53,111,73,53,38,85,50,35,25,55,29,22,15,20,14,12,6
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,4,636,489,402,294,619,457,373,274,539,366,298,213,448,285,231,171,351,219,178,123,278,168,133,97,196,122,100,59,147,84,62,29,93,48,22,9,36,6,4,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,5,597,396,330,234,561,379,309,221,476,316,264,185,398,254,202,135,321,194,150,98,255,151,104,72,182,100,70,49,125,68,51,35,85,43,32,28,39,23,15,8
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,4,32,26,21,17,16,13,10,10,8,8,8,8,4,4,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,5,594,404,329,245,557,386,312,231,461,313,254,173,385,224,184,132,304,168,136,94,228,131,96,67,174,93,69,47,124,64,46,29,81,34,25,14,29,12,9,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,4,604,445,374,296,562,413,350,279,475,333,294,227,370,270,232,176,298,212,173,118,241,155,120,79,186,109,78,45,130,62,40,21,73,25,14,9,25,8,6,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,5,834,632,539,425,810,606,509,404,725,523,429,327,612,420,347,241,500,345,260,161,419,243,174,110,333,167,120,61,239,107,70,25,143,44,25,7,55,9,3,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,5,720,527,447,332,678,493,409,306,563,397,317,228,455,300,234,160,371,210,162,111,280,152,108,75,201,102,72,46,143,62,47,32,81,39,25,14,40,13,8,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,5,597,448,358,270,570,427,351,260,513,355,307,231,437,294,245,185,367,237,189,133,290,189,141,101,239,143,108,71,177,100,74,46,122,65,42,23,59,17,12,6
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,5,674,514,439,340,634,479,413,324,547,408,343,264,452,325,270,199,362,244,206,148,288,188,149,94,228,140,99,58,165,77,55,27,93,36,23,11,32,7,1,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,5,833,663,549,416,809,620,518,390,713,511,434,303,619,417,327,226,527,324,245,169,427,236,174,103,320,162,115,56,228,90,59,29,143,41,22,9,56,10,6,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,6,864,709,591,425,844,668,563,396,766,571,473,330,672,451,367,241,565,365,268,177,463,262,193,125,359,186,137,78,276,125,79,41,176,61,39,16,81,21,12,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,6,856,727,648,498,840,714,627,480,804,649,552,406,730,571,464,307,661,445,345,221,565,342,249,147,477,246,170,83,352,156,89,36,232,83,42,9,93,15,6,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,5,542,386,323,224,523,374,313,213,442,306,246,168,360,227,175,119,272,164,130,88,207,123,96,65,159,87,71,47,115,62,53,30,76,37,28,16,38,12,8,4
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,5,608,443,379,288,553,406,341,256,458,318,259,189,359,235,185,142,280,174,138,88,205,121,90,57,149,76,57,40,99,49,34,20,58,24,18,11,26,12,11,6
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,6,732,581,494,376,713,558,476,363,630,482,395,287,547,370,296,211,473,289,225,138,386,210,150,76,297,137,90,46,200,82,46,26,112,39,18,9,31,6,3,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,6,830,621,528,383,802,595,499,348,725,508,411,279,616,402,313,216,525,315,240,160,413,231,178,104,329,178,121,74,252,106,78,39,163,64,36,15,74,17,8,4
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,5,128,92,83,72,95,71,66,55,60,49,41,32,40,31,26,20,30,17,15,10,15,8,8,4,8,4,3,1,5,1,1,1,1,1,1,1,1,0,0,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,6,706,539,475,360,688,526,454,347,617,476,402,296,547,393,325,244,478,311,265,186,401,250,202,126,330,195,137,82,258,124,89,47,168,65,48,21,70,18,5,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,6,857,703,620,459,844,694,602,448,783,625,527,373,704,517,410,284,618,403,306,187,516,297,208,113,407,189,120,62,298,112,66,36,174,52,32,10,68,10,5,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,6,734,529,438,311,695,499,415,296,605,410,325,232,497,325,250,178,402,246,187,133,312,181,138,87,230,126,94,51,163,80,52,31,102,39,27,13,38,9,3,1
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,5,635,464,376,279,605,435,361,264,517,363,297,222,421,279,227,171,345,216,178,118,262,164,128,85,196,118,87,59,148,77,57,39,84,44,33,22,42,18,12,5
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,5,304,210,166,132,242,168,144,107,166,122,102,87,118,89,80,67,89,67,57,46,63,44,39,32,48,32,27,21,31,23,17,12,15,9,8,2,2,0,0,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-2,5,549,401,329,259,500,363,295,243,396,280,231,167,297,204,161,121,229,137,118,79,167,108,75,51,126,62,52,29,80,40,29,13,37,14,9,6,10,3,1,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,6,605,426,350,269,572,397,333,254,484,334,272,201,403,262,210,137,311,195,137,103,255,130,101,72,170,95,66,46,123,57,44,23,76,33,24,16,28,11,8,5
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,6,852,636,519,368,825,600,490,348,743,514,413,279,627,410,312,216,502,303,231,159,415,224,174,112,331,173,130,66,243,111,71,41,152,58,42,20,70,17,12,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,7,801,608,503,371,776,589,490,356,715,517,418,308,618,414,330,221,519,322,251,166,428,252,183,111,346,173,127,71,250,120,80,41,170,55,36,19,64,21,10,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,6,599,423,346,256,566,395,324,242,463,300,258,185,371,233,187,133,272,175,132,94,202,124,93,63,151,85,61,41,99,46,35,24,53,25,15,4,17,5,2,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,6,327,219,177,134,317,211,174,130,276,181,154,119,218,146,122,100,165,113,98,82,129,92,83,73,99,75,64,53,73,54,45,33,50,28,19,10,11,4,2,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,7,636,471,381,253,621,447,361,243,545,377,307,193,455,302,222,153,372,216,167,120,286,166,127,95,226,123,100,67,169,93,71,45,113,54,40,25,56,22,12,6
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,6,599,447,376,303,577,436,366,293,519,375,320,252,456,311,262,196,384,250,213,151,313,202,156,106,239,143,107,61,180,86,63,32,112,45,24,8,34,8,2,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,7,831,685,578,428,794,634,531,367,717,505,396,283,601,365,292,182,473,275,202,113,369,192,125,67,259,119,72,32,173,64,41,15,103,26,14,6,33,8,5,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,7,674,539,456,349,654,523,445,327,599,454,373,279,517,361,294,217,440,298,239,160,370,234,171,99,294,165,120,74,220,115,74,35,150,60,27,12,65,13,7,4
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,7,706,498,426,308,656,466,390,288,542,363,296,217,447,276,221,164,349,204,165,107,274,156,114,79,209,112,85,49,148,74,41,22,88,30,22,9,29,7,5,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,6,735,542,464,348,706,531,447,334,614,462,368,288,531,355,298,225,442,283,241,173,350,230,177,113,279,173,119,72,211,107,74,40,145,57,32,15,55,12,2,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-2,6,559,406,337,236,496,337,283,209,367,238,198,148,270,173,142,100,191,119,94,66,148,86,66,46,110,56,45,30,66,33,27,15,38,17,11,5,10,3,2,2
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,6,743,567,478,365,729,551,469,355,662,479,414,294,588,416,333,238,507,334,262,183,430,266,203,145,355,202,157,105,268,147,105,65,186,94,55,31,102,34,18,4
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,7,728,514,413,288,712,507,402,285,645,435,345,248,547,352,283,190,436,273,212,156,356,210,165,121,280,166,132,90,219,131,92,64,156,80,55,28,73,24,14,5
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,7,622,463,388,289,596,438,363,273,511,353,289,220,415,270,223,152,334,204,156,101,247,138,112,74,190,107,72,42,135,59,43,24,74,32,22,10,34,10,2,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,7,803,603,495,366,794,593,487,358,752,539,445,317,676,465,381,257,584,387,292,187,493,306,225,143,423,232,173,111,321,174,124,84,228,116,89,52,143,56,34,20
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,7,805,637,530,398,790,610,518,389,740,548,441,337,650,455,381,280,557,384,306,219,478,302,241,147,407,238,181,93,338,173,107,61,228,102,59,31,109,40,20,10
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,7,19,17,12,11,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,8,713,511,411,297,693,484,391,286,619,408,323,237,515,318,263,183,421,256,199,126,335,190,142,87,267,135,101,59,198,90,65,28,126,45,30,20,53,17,8,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,8,646,453,381,279,620,433,361,264,524,368,305,229,434,301,244,179,365,231,189,123,290,188,135,88,235,134,96,59,183,88,59,37,123,45,32,18,45,16,5,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,7,720,520,444,324,699,502,428,311,640,453,367,256,550,366,295,214,464,299,237,164,391,242,178,117,320,177,129,81,239,122,90,55,167,71,48,25,72,24,10,7
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,7,754,585,491,354,721,557,474,328,645,469,368,250,549,361,258,175,450,264,193,121,351,186,122,76,261,116,76,47,172,73,44,31,106,38,24,11,39,6,3,2
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-2,7,684,499,414,317,644,472,387,303,562,379,323,234,453,310,251,164,380,232,171,104,295,151,111,73,213,94,68,41,138,54,41,25,69,27,13,4,20,2,2,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,7,472,341,288,225,426,300,257,203,329,221,181,128,244,149,116,85,160,96,72,54,109,58,46,34,67,40,27,16,36,19,15,11,20,10,7,5,6,3,3,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,8,802,613,511,363,767,573,467,334,677,469,372,268,564,362,288,197,459,281,217,142,371,208,152,96,284,132,102,55,210,88,58,22,123,45,24,7,44,13,6,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,7,66,55,53,48,35,30,27,24,10,10,10,9,9,8,6,5,4,4,3,3,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,8,782,579,497,377,754,555,480,361,675,488,398,295,591,414,333,230,511,318,250,174,431,240,188,129,330,180,139,84,252,138,92,51,172,75,52,21,80,24,12,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,8,639,460,385,282,602,435,353,265,511,335,279,193,395,250,197,146,306,184,149,103,237,126,95,63,162,85,56,37,106,43,28,13,52,15,6,4,12,1,1,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,8,846,677,562,424,831,644,541,397,759,561,466,319,667,460,361,241,568,360,266,178,477,269,196,113,381,194,129,73,278,113,76,35,177,63,35,15,73,14,9,4
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,8,729,532,456,342,707,516,441,326,646,464,379,273,556,384,312,202,479,299,232,143,384,234,170,107,308,153,120,79,229,108,86,50,150,72,47,25,67,29,15,6
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,8,749,577,501,380,708,546,467,351,613,448,369,270,514,342,276,183,415,253,186,131,315,174,127,88,222,119,89,48,160,68,47,21,90,27,15,9,28,9,6,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,8,412,296,253,194,381,282,242,186,327,231,201,155,264,187,159,114,213,146,116,88,169,103,87,65,123,75,62,45,83,53,39,33,52,32,27,19,26,18,14,9
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,8,650,484,422,316,620,466,405,299,535,405,331,248,455,324,258,185,386,248,189,122,308,181,134,90,243,126,93,64,168,94,63,42,113,53,37,19,55,23,11,5
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,8,697,527,450,350,654,497,421,328,565,421,342,254,474,314,259,186,381,237,187,112,283,164,118,68,213,105,75,40,143,64,37,16,80,23,14,4,24,4,1,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,8,601,466,385,297,568,434,363,279,476,357,296,216,382,262,213,147,303,187,147,98,230,134,101,64,171,86,71,35,124,51,36,16,63,22,13,8,24,4,2,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,9,742,558,460,332,710,523,420,312,604,427,339,243,494,322,247,165,407,232,179,114,319,164,117,84,223,107,80,43,152,72,45,23,93,32,22,15,40,11,6,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,9,776,586,460,338,712,510,412,296,587,383,304,221,469,268,210,141,358,180,143,85,247,126,91,49,182,76,48,27,118,48,28,14,62,22,13,1,19,1,0,0
