Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,2,798,600,490,365,762,572,457,331,676,456,361,270,564,369,281,192,466,272,202,136,379,198,147,94,286,137,101,58,194,89,61,33,131,49,28,7,54,10,5,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,2,750,548,459,347,711,508,427,320,601,416,345,243,504,326,260,181,416,248,194,115,323,186,127,72,251,126,75,42,171,64,38,19,93,24,11,3,28,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,3,635,439,361,269,597,408,339,252,494,340,275,190,400,265,205,144,328,186,143,89,243,136,95,66,175,89,69,43,127,62,45,28,83,32,24,16,28,13,10,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,3,436,288,229,165,389,252,207,153,292,172,144,104,202,126,95,64,149,79,53,35,102,46,36,26,61,28,24,15,31,15,13,10,17,9,7,4,9,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,3,718,516,408,316,669,476,385,296,580,390,319,237,481,306,253,177,386,245,194,130,321,188,134,87,243,130,96,55,180,84,59,34,113,46,29,15,49,18,10,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,3,760,560,435,321,735,522,406,303,639,410,333,229,522,318,242,164,415,228,180,122,323,171,137,94,237,130,103,59,182,98,57,29,116,43,27,14,41,15,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,3,815,621,518,375,757,563,472,338,658,468,372,263,575,355,281,183,458,276,205,130,368,200,152,81,283,146,92,42,190,78,45,27,113,40,27,10,45,13,9,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,3,681,510,440,334,659,492,422,306,597,433,356,256,515,346,277,190,428,271,209,137,359,210,159,109,283,157,115,75,213,102,77,42,148,64,42,22,71,20,7,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,3,720,524,439,329,685,490,416,302,603,411,342,233,502,324,250,179,419,247,187,123,325,181,125,85,233,121,90,56,165,83,60,40,107,50,32,20,48,21,12,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,3,812,635,531,385,778,595,498,359,693,502,398,288,585,387,303,202,489,294,220,137,396,211,156,87,300,142,95,53,210,79,53,21,115,36,18,9,42,8,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,3,581,402,333,251,489,329,272,215,379,250,208,146,296,183,147,112,207,135,117,66,165,96,70,33,120,53,31,19,76,25,21,7,46,11,7,4,19,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,4,694,471,368,272,643,425,336,241,527,326,262,176,424,240,184,123,320,180,136,89,250,128,93,63,180,91,66,43,135,63,46,24,79,32,22,17,35,17,13,6
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,4,597,466,404,312,546,416,351,268,466,314,259,183,364,224,175,118,270,155,110,77,198,100,82,48,142,68,48,25,88,37,23,13,52,16,10,2,12,3,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,4,738,546,454,324,660,467,376,272,525,338,265,184,400,230,174,103,296,158,106,68,224,103,65,36,147,57,36,12,93,26,9,1,38,6,0,0,9,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,4,744,544,442,313,654,450,360,254,510,316,243,167,374,222,166,101,286,150,102,66,196,91,62,38,138,54,40,22,87,30,19,7,39,11,4,0,13,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,4,873,689,593,450,857,671,571,425,792,597,497,345,691,491,387,258,597,377,284,183,493,285,212,118,397,210,138,65,298,133,80,28,197,58,28,11,63,13,9,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,4,729,567,486,359,692,531,452,334,599,436,358,252,508,324,241,169,396,223,172,97,303,151,105,56,214,84,58,32,134,48,28,16,71,19,10,3,22,3,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,4,810,683,601,458,794,667,586,437,748,612,511,360,684,508,400,260,603,382,295,177,513,290,205,112,407,196,129,61,291,115,70,37,170,61,24,12,77,15,6,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,4,758,561,470,342,730,540,442,325,649,466,359,267,549,367,294,201,448,281,218,149,364,211,156,91,269,152,100,56,202,93,54,31,125,38,23,10,51,11,7,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,4,868,661,548,394,833,622,516,374,749,525,424,312,648,432,341,234,546,330,252,175,457,261,194,115,352,188,126,69,281,124,74,35,174,60,32,14,89,17,11,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,5,767,563,452,325,707,496,398,294,595,380,303,214,477,277,219,133,371,204,141,96,293,134,94,50,205,90,54,28,142,52,26,17,84,20,13,5,25,8,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,5,696,469,369,231,668,437,343,216,574,350,260,169,461,252,185,137,359,182,139,107,253,144,114,81,190,117,83,59,144,80,57,40,91,45,31,21,35,14,12,5
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,5,827,642,535,384,736,534,449,308,600,388,285,185,445,245,182,110,330,161,109,60,228,95,56,32,143,50,28,13,80,21,11,4,38,7,4,3,7,3,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,5,805,622,527,376,782,602,505,360,703,505,422,291,609,407,316,220,509,312,240,160,412,238,175,112,332,171,120,66,241,109,79,40,158,66,33,15,62,17,9,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,5,887,731,628,475,866,698,597,447,804,604,489,364,703,472,399,288,593,384,303,203,501,301,223,129,419,225,138,55,309,126,65,24,199,50,27,8,73,14,7,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,5,710,508,417,294,683,483,404,275,619,408,326,221,515,316,237,161,413,231,175,113,308,168,126,79,245,122,90,50,170,75,52,34,111,40,27,13,39,15,7,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,5,752,555,464,336,685,483,383,282,572,357,284,192,442,248,184,126,328,169,126,83,235,119,83,48,159,73,45,20,100,41,22,6,52,10,5,2,18,2,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,5,645,443,369,286,560,378,322,238,421,283,240,175,335,212,166,104,257,138,104,64,168,90,65,38,126,59,40,22,74,38,18,8,41,9,7,1,10,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,5,775,602,494,381,738,561,459,347,647,464,378,268,550,372,291,197,465,286,208,143,375,212,148,83,290,136,86,46,200,78,51,20,118,37,20,10,49,11,7,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,6,697,479,397,291,663,455,375,276,562,383,307,201,472,290,223,153,383,210,163,115,301,159,119,80,223,112,83,50,159,72,56,32,94,40,24,14,47,14,10,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,6,763,535,429,306,645,420,336,232,478,287,207,130,327,156,115,78,220,103,69,38,143,56,39,18,90,28,18,11,42,12,8,2,16,2,1,1,4,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,6,770,572,479,355,739,542,451,339,652,454,379,269,557,363,288,200,458,281,219,134,379,201,142,88,287,140,96,53,209,89,52,24,122,36,16,8,43,8,6,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,6,442,299,246,174,355,233,191,146,249,159,132,91,177,105,80,54,123,65,51,38,79,46,34,21,51,29,19,13,36,14,10,5,19,8,1,0,5,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,6,389,255,216,164,305,207,172,134,220,144,128,98,167,108,89,69,130,78,68,46,90,55,41,20,65,24,19,13,34,11,8,5,13,5,3,1,3,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,6,773,554,455,325,740,528,430,308,643,440,353,268,535,342,276,193,432,258,202,126,338,192,139,85,268,128,89,50,187,79,54,28,113,39,27,13,42,16,7,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,6,781,573,480,342,734,545,448,324,642,448,358,261,526,344,280,196,423,268,200,129,341,193,141,80,264,120,81,46,174,75,46,20,101,28,15,6,31,5,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,6,700,509,417,314,677,486,402,301,605,411,335,253,514,329,279,193,416,262,207,147,350,202,151,101,266,145,107,59,200,94,62,37,121,44,32,15,47,15,7,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,6,823,641,539,403,798,618,505,384,712,523,429,318,626,428,336,243,522,334,261,183,424,261,196,112,356,186,132,62,265,113,71,29,161,54,27,14,59,15,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,7,787,593,480,327,712,504,386,262,542,341,261,175,410,225,178,108,301,151,104,58,217,97,64,33,142,52,34,14,79,24,14,8,47,12,6,3,12,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,7,806,588,475,336,678,464,370,253,511,304,224,152,354,182,138,89,250,112,76,47,169,62,51,30,101,43,29,18,64,23,15,8,28,10,6,2,10,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,7,829,646,534,378,759,552,440,304,602,386,291,202,459,263,186,121,351,163,113,57,254,98,56,31,161,47,31,12,86,23,13,3,43,8,4,1,8,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,7,257,169,146,106,168,112,94,70,88,52,41,27,38,25,20,17,21,12,10,9,14,8,6,2,7,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,7,639,455,369,265,566,371,295,221,436,258,205,143,319,174,140,95,229,117,85,52,160,75,52,27,109,46,31,19,62,24,16,6,25,8,6,3,9,1,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,7,801,587,473,319,757,534,425,289,638,417,323,213,513,304,227,155,396,209,162,95,301,144,104,64,217,86,63,36,136,55,32,17,78,26,19,7,35,7,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,7,739,509,407,287,693,467,368,252,584,356,281,184,469,262,202,137,364,186,142,100,275,129,96,66,190,85,71,36,123,61,40,23,80,32,20,7,32,5,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,7,763,586,476,378,737,559,458,351,658,479,397,291,587,399,316,233,507,323,257,161,416,247,179,123,335,174,125,77,255,116,81,42,157,69,50,18,68,22,13,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,7,657,438,354,243,593,392,309,214,469,286,222,142,362,209,143,104,270,132,99,67,187,88,64,35,130,57,33,19,86,30,20,13,48,17,7,4,11,2,2,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,8,873,701,589,443,844,670,549,408,772,558,446,333,662,437,355,232,546,336,247,145,427,237,158,76,328,152,84,41,229,79,41,22,122,35,19,9,50,12,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,8,747,543,425,298,673,476,368,255,541,342,259,171,429,241,172,111,306,160,106,68,215,100,66,43,144,62,43,23,91,38,24,12,43,15,10,5,13,4,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,8,553,380,306,224,478,316,260,194,364,237,188,139,285,171,137,103,212,128,104,69,164,96,73,45,118,64,42,22,74,33,21,11,48,16,10,4,17,1,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,8,626,421,357,260,549,374,311,229,434,298,227,171,334,213,169,128,266,152,132,88,204,117,89,52,158,78,55,30,105,44,32,11,55,18,12,5,20,6,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,8,513,307,232,168,435,255,203,147,319,185,145,99,223,130,103,73,168,98,76,46,124,71,48,34,89,42,30,20,52,26,19,12,33,14,10,6,12,4,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,8,790,596,473,344,748,543,429,317,644,435,340,233,537,321,248,153,416,223,158,103,305,149,109,66,225,100,67,29,158,61,34,15,83,21,11,2,28,3,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,8,736,537,429,321,671,464,388,276,549,354,283,200,417,262,207,145,331,187,141,96,256,131,92,50,186,80,47,23,109,40,22,9,56,16,7,1,14,1,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,8,722,524,428,317,668,472,385,287,549,366,293,219,415,267,219,143,327,190,143,94,242,132,95,58,181,79,49,27,111,43,28,14,50,18,12,8,15,7,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,8,775,585,472,351,742,546,443,327,658,458,361,260,561,357,288,197,460,277,221,152,353,214,155,97,287,158,116,69,218,102,72,39,134,57,37,18,61,20,12,5
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,9,806,606,506,364,774,576,470,335,672,466,374,263,554,348,271,186,450,267,190,131,356,185,145,82,265,130,97,50,194,76,53,23,108,40,23,7,33,9,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,9,875,686,591,415,856,649,538,369,759,543,440,295,643,433,326,214,550,317,231,154,432,229,168,95,330,163,104,53,244,94,60,29,155,48,27,11,56,14,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,9,876,688,587,443,814,618,517,391,699,488,401,271,577,357,278,167,466,268,188,103,343,180,112,58,259,110,65,25,168,50,29,8,95,20,8,0,26,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,9,679,475,391,291,636,435,364,272,536,358,294,196,425,262,204,138,336,185,139,95,244,133,95,55,174,89,57,34,120,52,31,17,70,25,14,7,20,3,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,9,569,392,329,244,499,341,282,202,386,241,197,141,291,179,135,97,215,129,94,60,158,83,56,30,114,52,33,18,76,28,16,8,32,10,7,4,10,4,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,9,751,537,453,356,726,516,440,339,635,459,388,301,558,390,334,242,486,323,270,198,410,277,215,143,355,218,163,98,279,160,106,62,198,100,63,37,121,42,26,11
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,9,538,381,310,237,488,336,273,213,396,259,210,159,312,192,162,124,246,144,122,81,190,112,76,51,139,74,51,31,97,46,27,15,58,18,10,7,18,6,2,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,9,805,629,522,417,780,605,501,403,699,534,456,344,630,458,383,272,551,380,301,206,473,297,226,144,387,228,154,80,296,142,89,38,198,75,33,12,92,21,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,9,887,728,615,462,873,693,588,436,810,614,511,360,734,519,408,276,641,410,310,194,539,306,225,123,448,226,152,71,328,140,84,33,233,68,33,7,105,14,7,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,10,846,654,561,426,817,623,528,391,722,530,434,297,620,420,319,208,528,306,235,140,416,220,145,87,297,142,98,49,208,81,49,18,120,40,18,8,43,8,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,10,825,646,542,397,787,595,503,355,697,484,392,269,584,370,289,199,472,274,206,128,373,195,141,78,293,140,86,35,211,79,38,13,120,24,14,3,33,5,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,10,724,534,456,335,661,485,402,289,565,363,297,207,449,282,217,140,367,201,148,94,280,136,100,54,204,88,56,29,116,47,32,12,59,17,12,4,21,4,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,10,169,98,80,56,98,59,50,38,49,33,25,18,27,18,13,7,14,7,5,3,7,3,3,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,10,795,605,508,363,718,526,438,308,581,384,302,195,457,273,202,128,357,189,124,77,261,122,76,35,177,70,34,21,103,32,17,7,52,9,4,2,12,1,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,10,800,629,529,403,780,603,503,376,703,515,424,315,631,423,345,234,527,340,267,178,435,265,201,126,362,198,139,81,259,131,94,42,177,77,45,13,77,20,9,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,10,816,614,519,397,735,532,448,334,587,395,311,227,447,288,214,142,351,187,133,74,255,116,78,33,163,67,37,15,98,27,15,7,46,15,8,4,16,3,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,10,793,590,504,358,754,556,464,332,673,475,373,273,569,367,302,203,483,288,218,143,388,221,158,99,294,158,115,58,212,108,66,33,142,55,31,14,62,17,9,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,10,800,583,495,363,779,563,475,345,691,475,383,266,577,374,282,204,476,270,211,141,365,213,157,94,287,147,102,59,200,91,56,30,128,42,23,11,40,11,6,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,11,796,568,477,346,743,527,433,308,648,426,332,222,522,320,240,170,418,240,173,114,323,173,124,77,241,119,83,53,173,72,55,24,109,39,24,13,49,16,5,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,11,719,519,440,345,663,485,407,312,575,409,338,239,475,324,250,162,383,233,171,99,310,166,116,67,222,111,70,39,150,67,36,17,90,25,13,7,28,8,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,11,770,583,476,355,749,565,462,346,683,492,400,304,605,417,342,251,523,340,273,198,442,279,214,132,363,217,154,83,280,149,93,52,206,82,49,22,106,26,11,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,11,826,617,532,389,752,543,450,316,618,402,308,208,488,283,207,130,374,182,134,82,266,113,77,34,179,63,32,11,112,30,12,1,52,6,0,0,14,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,11,734,537,442,325,697,512,417,295,606,410,334,242,503,333,256,171,416,257,189,114,346,182,126,74,258,122,77,45,184,74,42,23,106,31,15,6,26,5,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,11,571,406,336,260,530,377,309,247,436,301,248,205,359,246,204,145,285,191,141,86,223,131,86,50,162,81,56,30,105,43,26,17,48,21,13,7,19,5,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,11,654,449,354,255,609,402,318,228,487,297,239,170,353,220,171,119,271,161,129,76,205,116,79,45,154,70,44,27,101,38,27,12,57,19,11,8,18,9,6,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,11,780,587,489,358,762,559,465,342,690,480,392,274,582,383,313,222,480,312,239,166,399,249,185,121,318,181,128,84,246,122,96,44,169,72,41,22,81,25,14,7
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,11,803,609,509,354,762,568,464,324,660,443,349,233,566,331,247,160,437,235,171,108,335,170,121,74,250,117,80,44,174,77,48,23,103,37,22,10,39,13,5,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,12,643,452,372,270,604,415,340,248,480,326,257,180,362,242,184,125,302,161,126,76,230,109,73,43,153,67,39,23,83,34,22,14,42,19,9,6,13,4,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,12,819,612,505,363,786,569,467,340,674,464,359,263,567,339,281,188,438,264,203,131,344,192,139,86,271,125,87,45,203,81,51,26,110,41,25,13,41,11,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,12,699,489,399,316,634,433,363,272,524,347,288,206,430,278,210,135,334,199,144,101,260,139,103,65,188,91,69,39,137,60,37,22,91,32,19,8,35,7,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,12,813,592,506,366,746,529,442,316,629,441,332,228,523,328,244,162,415,230,172,121,308,164,130,90,230,116,96,52,161,82,55,24,113,43,24,8,46,8,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,12,738,513,393,275,693,455,350,250,563,344,267,177,439,251,190,124,335,175,130,85,240,123,86,53,173,80,56,36,110,51,35,22,69,21,14,8,19,5,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,12,643,452,360,241,609,431,339,225,500,346,260,177,405,236,180,111,300,165,120,74,223,109,74,53,150,72,55,35,96,45,34,22,55,24,15,7,18,6,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,12,701,522,441,326,670,492,413,299,585,405,334,227,480,330,239,171,393,230,173,113,315,163,119,81,236,115,86,49,164,76,52,23,93,40,23,9,38,11,6,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,12,719,495,409,292,696,471,392,283,615,406,337,244,506,325,267,182,432,267,202,126,351,195,149,81,261,145,97,52,191,91,58,33,120,49,30,18,46,18,11,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,12,686,466,375,255,591,389,300,211,446,258,193,137,329,165,133,88,231,109,80,49,153,74,51,29,96,43,29,12,60,21,12,7,21,6,3,2,3,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,13,735,503,416,281,654,452,350,249,529,340,262,179,414,249,183,125,314,175,134,84,235,120,91,53,157,77,59,30,115,52,33,16,63,22,14,6,25,6,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,13,807,623,514,381,777,591,488,371,703,511,418,309,613,420,332,230,532,333,249,163,429,253,180,106,347,178,113,66,261,113,76,39,164,62,43,19,72,21,14,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,13,805,625,524,386,774,582,484,355,664,469,382,274,545,359,281,189,426,260,194,128,327,184,133,80,243,120,80,40,161,69,41,18,101,28,14,7,20,6,6,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,13,724,543,440,294,686,507,399,274,604,401,298,212,504,295,231,157,383,224,159,107,302,156,111,76,213,104,74,46,139,70,50,24,94,36,21,9,40,8,2,0
