Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,1,629,464,410,327,603,452,400,314,535,402,351,261,458,339,281,199,391,264,217,146,324,213,157,92,260,154,101,54,198,90,56,31,124,46,26,12,53,10,4,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,1,702,508,411,292,659,469,376,265,556,357,282,192,443,264,211,146,334,195,147,101,254,136,101,70,198,93,70,48,130,65,48,29,87,39,26,15,39,9,3,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,1,853,666,547,397,833,629,522,376,755,540,444,307,658,440,342,238,570,352,261,166,473,255,187,109,371,195,128,72,277,130,82,43,192,71,43,20,82,23,12,5
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,1,627,434,371,277,594,415,355,262,510,356,290,214,431,286,241,163,351,211,176,122,281,170,137,89,217,123,96,62,168,86,64,36,114,52,33,16,44,13,6,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,1,570,412,349,258,549,399,337,242,478,344,275,202,402,259,212,144,334,198,150,109,257,133,109,79,177,102,77,44,125,62,44,28,76,36,23,12,26,10,5,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,1,724,549,457,348,690,518,435,329,634,452,374,279,530,366,298,208,450,294,229,147,375,221,159,105,293,157,113,71,213,107,70,34,143,54,34,15,55,13,8,6
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,1,887,696,592,430,837,635,524,387,729,504,399,276,615,380,281,183,484,271,186,114,366,183,119,72,276,111,72,38,174,66,37,14,91,24,11,5,34,2,1,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,1,766,551,465,333,710,508,420,303,583,389,306,211,449,274,217,147,327,192,145,82,251,125,84,49,165,68,47,26,102,39,25,6,48,13,5,1,12,1,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,1,315,200,160,113,231,146,118,88,148,82,65,47,90,46,36,25,55,27,24,19,37,17,14,11,17,12,10,9,14,8,7,4,9,4,3,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,1,158,119,99,75,130,89,72,58,83,55,42,32,46,30,27,21,28,20,16,13,18,9,9,6,13,5,5,5,6,4,3,2,1,0,0,0,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,1,74,55,45,39,49,36,32,28,26,20,16,15,14,10,9,8,8,7,7,6,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,1,142,89,75,62,54,34,28,23,14,11,9,7,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,2,800,621,515,388,779,598,505,378,717,531,450,318,637,456,368,259,556,376,291,202,479,293,222,133,400,214,167,98,324,155,106,58,215,91,61,27,109,31,15,4
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,1,56,30,28,18,45,28,22,18,32,18,15,15,17,14,12,11,11,10,10,10,10,8,8,6,7,6,4,4,5,3,3,3,2,1,1,1,1,1,1,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,2,840,669,565,433,818,653,548,416,767,561,467,352,670,471,386,265,576,374,290,188,493,285,206,119,376,203,141,78,282,132,75,35,188,65,29,12,70,14,3,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,1,256,190,160,128,205,152,124,97,140,93,74,52,92,51,43,29,54,33,24,17,35,18,13,8,21,8,5,3,12,3,2,2,3,1,1,0,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,1,91,53,44,32,44,29,24,20,23,15,11,6,8,6,6,4,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,1,353,254,210,148,239,164,132,105,149,86,72,49,82,44,35,27,45,26,19,10,26,9,3,2,11,1,1,1,3,1,1,1,1,1,1,0,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,1,308,192,153,115,172,105,85,61,86,48,37,30,47,23,20,15,30,14,10,4,14,5,3,2,7,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,1,92,65,57,46,69,46,40,29,31,21,17,16,20,12,11,7,11,6,5,5,7,4,3,1,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,2,728,529,457,348,705,509,441,336,637,457,375,273,544,377,296,189,464,279,220,141,378,202,150,103,301,150,107,66,211,97,66,31,139,45,34,9,55,11,3,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,2,683,498,399,295,642,468,369,279,550,369,297,218,453,287,226,164,360,212,162,111,277,146,111,84,202,108,81,56,146,72,52,40,99,47,33,23,48,24,17,4
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,2,623,441,365,266,588,416,344,247,503,345,268,184,401,247,184,138,311,171,140,101,234,122,100,71,171,94,72,33,113,59,32,20,69,24,13,3,18,2,1,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,2,671,496,406,309,648,476,388,292,567,390,320,220,470,303,243,157,384,224,170,111,293,164,118,80,217,117,83,50,156,72,48,26,94,36,25,13,35,11,7,3
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,2,733,497,411,289,679,450,379,266,547,355,280,203,437,269,202,140,323,198,147,92,249,135,88,53,190,80,49,29,121,45,28,16,58,21,17,8,23,8,3,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,2,635,442,365,257,604,419,344,242,515,343,284,192,436,263,203,140,353,191,150,102,269,146,110,79,213,108,85,52,156,82,56,33,106,40,25,14,43,12,2,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,2,885,675,562,417,852,627,529,389,763,531,442,302,637,432,344,212,535,324,228,142,431,232,157,89,332,153,100,47,231,88,49,20,136,33,14,6,47,7,3,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,2,817,598,477,333,782,552,439,310,655,440,334,244,536,329,255,179,430,245,192,128,327,181,137,77,254,125,85,51,186,79,48,27,114,41,24,15,44,14,11,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,2,542,334,258,178,514,307,248,170,422,260,195,138,326,185,139,102,235,129,106,90,171,105,94,75,127,88,74,63,99,68,56,43,63,42,32,19,30,10,6,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,2,685,487,404,281,645,459,372,261,554,371,292,211,452,294,232,152,362,218,159,115,283,156,122,80,216,127,86,56,165,83,58,32,107,41,31,21,45,19,13,6
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,2,799,622,519,383,765,583,481,356,676,475,384,265,561,366,286,190,455,262,193,135,354,183,140,89,264,132,90,56,181,81,50,21,114,35,20,7,44,8,2,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,2,675,479,394,277,627,444,359,259,523,352,290,203,424,257,209,139,335,191,148,102,263,141,110,72,197,108,78,50,135,63,46,28,92,38,24,13,29,9,4,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,2,6,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,2,333,219,178,133,272,179,148,116,191,123,107,81,137,88,70,51,100,60,47,31,68,37,28,18,40,20,16,11,22,11,9,6,11,7,4,2,3,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,2,774,568,449,303,738,528,417,280,642,421,315,210,526,298,230,168,402,223,172,119,312,161,122,77,223,122,78,43,152,67,48,30,100,38,27,17,44,16,8,5
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,2,66,47,36,27,62,43,34,25,44,30,25,18,31,20,17,14,20,15,14,13,17,12,11,8,11,9,7,5,6,6,5,4,3,3,2,2,2,2,2,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,2,24,18,17,15,23,17,14,12,14,11,10,10,10,9,9,8,10,6,4,4,6,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,2,703,494,415,302,684,476,395,290,587,402,334,232,499,327,261,182,403,257,195,134,335,189,146,94,277,143,102,58,190,94,64,36,124,54,36,18,60,14,6,4
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,2,307,223,191,150,269,189,157,127,181,129,112,76,125,80,68,45,89,51,45,29,59,29,19,13,30,13,10,7,13,8,7,6,10,5,4,3,4,2,1,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,2,404,257,206,150,235,154,129,94,139,88,66,47,86,46,35,27,51,27,23,17,32,19,17,14,20,12,10,6,11,8,5,2,5,2,2,2,2,2,1,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,2,337,228,188,138,191,122,90,69,101,59,47,32,52,28,23,13,29,12,11,7,13,7,6,4,8,3,3,2,3,1,1,1,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,2,352,195,154,109,244,137,105,76,142,72,55,41,81,42,28,20,43,21,16,14,22,14,9,4,12,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,2,70,46,37,26,50,37,27,19,30,19,15,10,16,10,9,6,10,6,6,5,6,5,5,5,6,4,4,3,3,3,3,3,3,2,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,2,440,301,256,200,225,150,127,96,113,64,47,31,51,20,20,13,25,11,8,7,13,6,4,4,7,4,3,1,2,1,1,1,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,2,440,326,278,203,390,283,233,168,298,195,161,113,214,135,105,73,157,91,70,48,107,58,44,30,72,36,29,18,47,21,19,13,27,14,10,5,8,4,4,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,2,298,189,150,100,218,129,98,71,135,77,59,44,80,47,36,25,50,26,19,13,30,15,13,8,17,8,5,4,9,4,3,3,6,2,1,0,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,3,836,665,553,413,817,637,530,387,746,557,458,307,645,442,347,221,542,335,250,157,434,233,174,105,338,168,107,58,238,100,59,24,142,40,21,9,57,9,4,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,3,755,557,452,340,730,523,424,309,619,416,352,247,514,330,254,164,404,235,183,120,312,180,122,84,242,124,85,58,174,81,62,33,110,47,27,15,52,14,9,4
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,3,645,433,345,254,599,399,323,234,495,325,260,183,394,237,194,127,306,177,128,87,245,119,87,62,173,75,62,39,104,50,33,18,49,23,12,5,11,4,4,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,3,749,549,457,351,714,520,439,336,635,440,371,282,532,366,298,219,437,302,233,155,366,226,170,108,294,161,111,75,214,108,78,42,141,59,34,14,66,18,7,3
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,3,766,589,489,374,747,564,469,351,665,484,401,290,571,394,312,211,484,307,224,140,393,214,151,93,317,141,97,58,219,95,60,27,137,43,27,14,63,16,7,3
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,3,756,520,409,272,719,495,381,254,644,397,309,206,514,306,232,147,415,227,165,116,312,160,129,93,238,127,97,59,174,87,64,37,124,52,38,17,47,14,9,4
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,3,633,443,355,251,593,411,325,230,515,328,256,179,418,253,192,138,316,186,141,95,242,136,102,61,186,96,65,41,132,56,39,27,79,31,25,16,44,15,10,6
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,3,773,571,452,324,732,512,411,289,612,391,317,217,480,288,217,138,378,202,146,98,280,137,102,56,199,87,55,33,125,44,32,12,63,21,11,1,14,1,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,3,865,690,563,418,841,647,534,390,744,523,438,306,641,429,339,218,512,303,235,144,405,211,144,84,308,137,85,38,194,69,36,23,101,28,15,7,32,5,3,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,3,824,610,488,340,783,556,444,311,676,444,351,237,544,332,259,172,425,243,187,119,321,176,128,78,234,114,80,53,173,75,55,31,98,42,26,13,47,13,9,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,3,815,614,508,375,792,582,492,355,696,491,399,278,602,392,302,214,507,312,232,147,404,224,164,102,313,157,109,71,227,103,76,39,141,60,43,19,63,21,10,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,3,690,496,423,317,655,473,398,301,567,393,329,227,472,309,237,169,376,240,173,115,297,165,123,75,227,118,78,43,151,69,48,25,97,35,21,9,33,4,2,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,3,8,7,5,4,7,6,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,3,645,489,409,323,592,444,378,292,492,356,293,222,403,262,209,142,307,184,148,96,220,129,98,57,153,84,54,32,102,45,27,10,54,22,10,4,17,2,1,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,3,698,533,457,347,656,502,421,319,570,412,340,251,473,317,261,189,368,236,194,122,303,175,119,68,231,113,72,34,162,64,36,17,95,22,17,4,31,5,3,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,3,683,487,387,275,651,451,354,266,561,373,294,222,464,296,239,172,366,226,180,128,299,174,139,95,228,134,102,68,170,97,77,44,109,62,40,23,52,17,8,4
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,3,802,605,490,373,774,573,471,352,676,478,390,278,581,392,313,215,484,301,236,150,390,228,169,96,297,163,109,62,227,99,68,29,142,55,25,12,63,13,9,7
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,3,210,139,114,89,128,85,69,59,66,44,39,35,42,32,30,25,30,22,17,13,17,11,11,6,10,5,4,4,5,3,2,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,3,300,196,165,115,226,151,121,89,151,96,80,59,99,61,48,38,66,38,33,23,44,26,20,15,30,15,12,8,17,7,7,3,6,2,1,0,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,3,170,141,128,110,111,82,71,52,47,27,20,16,22,10,7,5,7,3,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,3,14,9,6,5,13,8,6,5,8,5,5,5,7,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,3,181,124,107,87,130,89,79,61,88,63,52,41,61,42,38,30,39,30,26,22,29,21,21,17,23,17,15,12,17,10,8,6,6,5,3,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,3,3,2,1,1,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,3,413,286,238,180,252,169,133,102,128,80,65,38,64,32,26,15,30,15,10,6,12,6,4,3,5,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,4,603,388,305,229,556,349,283,214,440,287,234,168,347,225,179,130,279,173,135,101,215,129,102,71,166,94,68,51,123,57,41,27,82,36,24,12,28,9,7,2
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,3,386,225,187,146,223,146,115,83,124,71,60,44,64,37,25,11,36,14,7,6,17,6,4,3,7,4,2,1,2,1,1,1,1,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,3,196,134,110,84,135,88,77,63,73,54,49,40,48,32,27,23,26,23,19,12,18,9,6,3,9,4,2,1,3,1,1,0,1,0,0,0,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,3,253,153,119,90,197,126,99,83,136,89,78,61,101,64,55,50,68,49,45,41,54,40,35,24,42,30,23,18,30,18,18,17,21,16,14,9,12,6,6,5
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,4,777,583,484,349,754,555,461,335,673,469,378,276,569,379,304,209,487,302,235,160,403,227,174,107,319,172,117,71,230,103,70,35,142,56,35,17,66,18,9,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,4,788,581,483,347,761,558,458,325,673,456,374,261,556,361,286,200,457,275,201,129,368,193,138,88,271,133,93,57,181,91,53,28,115,49,27,18,46,14,10,3
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,4,866,698,569,408,827,636,505,361,719,495,386,268,585,381,286,185,461,276,198,115,365,188,121,73,269,115,75,37,171,69,44,20,92,32,15,4,32,3,2,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,4,918,767,643,444,904,736,612,415,850,626,485,328,763,508,378,256,648,394,283,184,536,292,206,127,408,206,150,84,308,145,98,41,197,74,49,16,88,23,7,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,4,633,458,382,286,602,435,361,274,527,354,300,234,449,290,236,181,361,231,195,135,301,182,138,87,230,130,93,57,167,89,63,38,113,54,36,13,53,11,6,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,4,700,482,387,265,632,425,346,229,492,306,230,161,371,204,167,108,271,145,108,81,195,104,80,56,132,73,56,31,93,43,32,18,45,23,13,6,19,5,4,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,4,673,491,406,314,642,469,381,304,565,384,324,250,487,311,257,177,401,244,197,120,307,187,129,80,241,128,91,56,170,78,56,28,102,40,28,14,43,16,7,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,4,664,494,383,282,629,452,353,265,515,354,275,184,403,247,191,139,311,171,141,103,226,122,95,64,164,88,61,39,111,55,37,21,68,25,15,9,28,3,3,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,4,602,445,364,277,554,396,322,242,429,277,224,181,320,203,162,108,235,142,102,64,169,78,60,38,108,50,35,20,57,25,12,9,32,8,6,1,7,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,3,25,20,19,18,20,18,17,15,8,6,6,6,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,4,748,566,470,340,698,515,428,304,583,383,300,210,447,268,211,148,336,196,150,89,246,120,85,50,171,72,51,29,102,45,24,11,49,16,8,1,13,2,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,4,761,567,474,348,729,548,446,320,640,451,373,273,548,362,282,199,451,279,221,144,363,217,159,97,287,148,102,67,208,101,68,36,140,59,33,18,71,19,12,7
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,4,810,597,486,349,780,571,470,330,690,478,375,257,591,380,287,190,482,282,211,140,388,199,153,102,303,149,111,65,228,93,66,39,135,57,36,18,61,17,6,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,4,768,585,493,373,731,555,462,356,643,473,394,278,541,378,294,203,449,287,217,133,360,203,141,83,262,122,91,48,170,77,49,20,98,34,16,7,32,8,3,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,4,65,43,34,29,28,25,23,18,12,9,8,7,7,5,4,4,4,4,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,4,789,618,503,381,765,572,473,361,665,462,377,258,563,357,270,195,441,277,201,128,356,193,144,79,261,137,88,44,191,70,44,21,107,32,21,9,36,9,4,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,4,4,4,4,2,4,4,4,2,4,4,3,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,4,205,137,112,86,158,106,86,67,93,67,55,43,65,37,30,20,38,28,20,15,21,17,13,7,16,7,4,4,6,4,4,2,3,2,2,2,2,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,4,712,492,388,275,665,447,361,251,547,355,277,196,430,255,201,143,324,195,142,96,252,130,105,69,183,94,70,45,131,56,39,28,79,34,26,20,30,17,15,6
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,4,738,578,478,390,702,542,457,355,621,453,388,281,529,369,304,207,431,281,221,152,338,212,160,89,266,146,91,53,188,73,60,25,111,35,24,8,36,11,3,2
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,4,110,79,69,61,93,73,59,49,68,49,44,34,44,34,28,25,33,25,23,16,23,14,13,11,15,11,11,9,13,10,9,8,9,7,5,5,5,3,3,2
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,4,349,218,181,131,266,164,137,101,168,102,84,64,113,65,49,33,66,40,33,25,44,28,20,12,26,14,10,8,11,7,4,3,6,2,2,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,4,235,150,123,89,108,68,55,39,51,28,22,13,20,11,9,5,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,4,427,325,285,231,260,191,159,127,153,103,73,49,81,38,28,20,42,16,15,8,17,7,5,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,4,540,344,287,201,396,244,201,130,249,147,105,70,152,76,61,33,95,43,24,17,54,22,13,10,32,11,7,5,16,7,4,1,6,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,4,589,386,309,203,416,241,206,149,245,163,128,92,166,101,77,53,119,61,46,36,71,40,34,20,46,26,20,12,28,17,11,10,17,10,7,3,5,4,2,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,5,704,510,439,324,655,474,402,301,552,392,316,226,473,306,239,161,375,232,172,111,290,153,117,67,203,103,74,50,137,66,48,23,75,31,15,9,24,7,4,2
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,4,350,213,170,122,219,142,113,89,129,85,69,49,85,50,39,25,52,23,18,10,29,11,7,5,11,5,3,3,4,2,2,0,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,4,127,91,81,70,112,84,77,66,86,69,61,48,70,54,45,38,59,42,36,31,47,34,28,18,37,21,17,14,20,15,14,10,15,10,9,7,9,5,3,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,5,741,529,437,302,703,499,410,285,603,413,317,227,499,305,243,162,385,229,169,116,301,159,117,80,224,107,84,47,149,69,43,27,91,38,21,10,40,8,5,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,5,775,577,490,380,761,549,469,356,684,482,393,301,574,395,330,238,489,327,262,169,411,259,191,114,326,182,121,69,247,115,72,37,151,58,37,13,65,14,9,3
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,5,708,509,414,306,661,479,386,280,564,379,315,223,473,298,239,167,373,227,181,110,294,163,122,68,221,109,70,48,152,64,43,20,86,30,18,5,29,3,2,0
