Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,3,384.74563863409026,802,613,530,425,778,594,514,413,707,533,461,361,620,462,395,311,539,393,329,231,482,316,256,143,413,253,177,78,322,161,99,37,233,71,34,7,90,8,1,0,[50],[802],[384.74563863409026]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,2,549.8528574477018,637,459,399,309,604,441,373,300,500,361,315,233,421,295,244,170,344,223,166,110,262,158,120,66,196,113,73,44,141,60,43,18,82,27,10,2,25,5,2,0,[50],[637],[549.8528574477018]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,3,528.911221581835,647,491,426,338,620,468,410,322,554,403,348,268,476,332,283,198,392,265,223,150,331,208,161,92,259,151,94,56,193,98,58,28,116,45,25,12,50,9,2,0,[50],[647],[528.911221581835]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,3,507.4989687237428,874,686,578,419,856,659,563,397,791,581,475,327,708,483,375,239,600,373,275,171,496,279,199,122,389,194,137,86,305,137,97,49,206,89,50,20,95,29,14,6,[50],[874],[507.4989687237428]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,1,1785.6640167054002,28,24,20,20,22,19,16,15,13,9,7,6,6,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,[50],[28],[1785.6640167054002]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,3,1575.0743965651818,57,45,42,38,36,30,27,23,20,16,12,8,8,6,6,5,6,5,4,4,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,[50],[57],[1575.0743965651818]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,3,586.5358820749697,690,512,437,328,655,488,415,315,583,416,344,254,500,341,269,187,416,260,197,131,321,187,137,95,234,133,106,54,170,87,57,25,111,45,22,11,45,8,5,1,[50],[690],[586.5358820749697]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,1,856.4394588643704,73,49,46,34,17,11,11,9,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[73],[856.4394588643704]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,1,1243.581071175025,55,44,38,33,27,25,23,16,15,10,8,8,6,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[55],[1243.581071175025]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,3,1306.180241631167,24,17,15,14,17,14,12,9,8,6,6,6,6,6,5,4,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,[50],[24],[1306.180241631167]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,4,781.8211359426632,587,403,326,242,517,353,281,206,389,244,196,134,280,165,127,82,209,104,80,52,147,63,50,30,104,43,26,14,62,20,12,7,24,9,7,2,5,1,1,0,[50],[587],[781.8211359426632]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,3,988.3611023094252,281,189,147,113,57,38,33,22,17,12,11,7,9,5,4,3,5,3,3,2,3,2,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,[50],[281],[988.3611023094252]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,4,551.7619713355738,690,501,416,311,654,466,385,285,540,368,302,208,423,278,213,141,323,197,144,97,243,133,99,66,177,83,64,39,112,49,33,14,57,23,12,5,18,4,2,1,[50],[690],[551.7619713355738]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,4,1191.8355789249244,55,33,28,26,29,23,20,16,10,7,6,6,4,3,3,3,3,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[55],[1191.8355789249244]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,4,1909.9332092572604,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[2],[1909.9332092572604]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,4,498.6839871839734,782,596,504,376,754,572,478,360,675,486,411,295,591,405,330,222,503,339,260,165,423,254,190,108,348,182,110,70,263,113,72,35,161,57,34,12,72,18,7,3,[50],[782],[498.6839871839734]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,4,520.4687489009875,777,626,538,409,760,603,510,384,678,511,424,294,589,411,323,214,493,302,221,139,406,209,149,89,313,135,95,47,220,80,44,26,126,37,19,7,45,7,4,3,[50],[777],[520.4687489009875]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,4,1673.775011928222,24,20,17,16,21,18,16,16,14,13,13,12,11,10,7,6,8,6,6,4,5,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,[50],[24],[1673.775011928222]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,5,389.35168149081085,846,679,574,402,835,662,559,391,782,606,484,344,712,509,408,279,627,412,323,201,525,320,239,150,433,248,181,98,341,173,118,62,234,98,64,33,119,41,21,5,[50],[846],[389.35168149081085]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,5,421.06462772708664,815,632,529,420,790,602,506,383,708,504,421,309,593,415,336,224,483,315,233,147,401,226,162,99,309,152,96,58,222,91,58,28,118,37,22,5,35,9,5,0,[50],[815],[421.06462772708664]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,5,355.79153477068553,864,673,535,364,843,638,500,336,755,523,396,266,662,387,301,193,516,291,225,135,410,209,155,91,314,145,99,58,219,94,58,31,126,44,29,12,59,9,5,1,[50],[864],[355.79153477068553]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,5,533.3939602097603,741,567,481,375,717,543,460,361,642,464,392,299,542,380,320,227,466,303,245,161,387,235,176,117,312,172,125,67,230,114,82,34,155,55,33,13,66,16,7,1,[50],[741],[533.3939602097603]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,5,1991.0259938984955,51,41,36,29,48,37,33,25,35,25,22,18,24,20,16,15,18,15,9,8,11,7,7,6,6,5,4,4,4,3,3,2,1,1,0,0,0,0,0,0,[50],[51],[1991.0259938984955]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,6,555.8112858867065,707,562,465,340,687,541,439,330,623,464,389,284,540,381,308,217,461,305,233,161,372,240,172,120,307,172,123,72,230,118,81,42,151,63,38,16,69,9,5,2,[50],[707],[555.8112858867065]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,5,1162.943873318095,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[2],[1162.943873318095]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,5,1859.104650698941,9,9,9,7,9,9,9,7,8,6,6,5,6,5,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,[50],[9],[1859.104650698941]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,6,1885.1837061761253,20,19,18,16,20,19,16,15,12,9,8,8,5,5,5,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,[50],[20],[1885.1837061761253]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,6,1320.583463754518,50,38,34,28,44,37,33,26,34,28,24,20,26,18,14,11,16,8,7,5,7,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,[50],[50],[1320.583463754518]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,7,509.61607823692236,629,440,358,270,596,415,335,250,505,343,278,202,422,259,206,149,325,194,161,112,250,144,110,76,188,102,72,43,124,65,40,22,80,32,22,14,30,10,7,5,[50],[629],[509.61607823692236]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,6,402.9100640004905,673,499,418,322,652,480,408,311,575,422,359,253,485,364,279,198,425,279,220,150,354,210,162,102,271,155,119,71,204,102,73,40,134,54,38,23,69,24,18,11,[50],[673],[402.9100640004905]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,7,458.3992409877567,784,608,508,381,751,567,479,355,672,481,373,270,574,363,277,190,461,271,189,122,353,184,133,77,256,118,85,47,174,68,41,22,104,31,18,6,27,6,3,1,[50],[784],[458.3992409877567]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,7,308.5111583933316,751,554,469,347,728,532,452,337,638,462,381,280,549,386,307,218,464,305,230,155,381,221,163,116,299,160,123,72,217,111,74,37,137,59,33,19,66,21,11,4,[50],[751],[308.5111583933316]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,6,1470.228491603515,89,69,60,49,71,54,50,42,51,35,28,21,30,19,13,11,15,11,8,7,9,7,7,6,7,5,5,4,5,4,3,3,2,2,1,0,0,0,0,0,[50],[89],[1470.228491603515]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,7,695.2484725937229,659,468,402,302,609,444,366,278,490,345,287,203,399,258,201,143,309,186,141,87,230,123,90,53,157,75,54,30,107,48,31,20,52,23,17,5,17,6,1,1,[50],[659],[695.2484725937229]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,7,993.3503289693674,23,20,17,14,15,11,11,11,8,8,6,4,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[23],[993.3503289693674]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,6,593.1135686041521,825,635,551,419,800,605,510,388,693,504,422,295,587,397,308,203,479,295,212,137,388,198,140,72,292,132,87,36,199,72,36,13,102,25,10,4,35,4,1,1,[50],[825],[593.1135686041521]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,7,2375.309816883971,8,6,6,6,5,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[8],[2375.309816883971]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,6,552.5785998405318,816,616,513,397,785,581,483,375,687,495,400,297,582,395,324,222,483,313,239,147,401,218,159,94,304,151,107,51,216,91,58,23,128,44,24,5,51,6,3,1,[50],[816],[552.5785998405318]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,7,2269.765844382051,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[2],[2269.765844382051]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,8,527.0415117551219,693,497,410,306,658,465,381,286,565,378,307,221,460,292,234,156,360,214,162,116,278,153,115,78,205,109,79,47,153,62,47,30,90,42,25,5,33,8,2,0,[50],[693],[527.0415117551219]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,8,485.0853007892101,766,584,488,357,741,554,455,341,658,459,373,260,560,354,285,182,435,282,192,123,343,193,133,86,256,131,91,51,169,80,45,23,108,36,20,14,40,12,4,0,[50],[766],[485.0853007892101]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,9,377.60246261878524,741,560,455,323,697,526,423,298,586,427,337,219,487,323,241,161,392,219,163,106,306,152,122,74,222,118,72,38,157,64,44,24,96,33,23,12,35,10,6,3,[50],[741],[377.60246261878524]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,9,323.43568533969335,727,562,472,363,709,541,461,353,647,475,397,299,571,401,324,245,492,322,258,191,410,254,201,137,335,203,145,83,257,143,88,51,174,79,49,24,91,32,18,7,[50],[727],[323.43568533969335]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,8,1601.5304740404888,216,160,133,108,164,121,107,84,112,75,64,52,71,48,39,27,48,27,24,16,28,19,15,8,18,9,7,5,9,3,2,1,2,0,0,0,0,0,0,0,[50],[216],[1601.5304740404888]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,9,769.1465460844818,817,641,543,400,774,600,500,366,690,469,385,267,553,346,278,185,429,238,180,105,307,165,118,55,227,100,56,23,142,44,20,7,70,12,7,3,9,3,0,0,[50],[817],[769.1465460844818]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,9,435.96702928967875,534,319,249,179,512,307,238,177,435,265,206,160,341,216,177,135,273,177,141,108,217,139,117,83,173,117,89,65,133,80,59,46,95,55,41,29,39,15,9,3,[50],[534],[435.96702928967875]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,9,2309.9323525780355,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[2],[2309.9323525780355]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,9,2027.0175336009013,26,22,19,16,15,12,11,8,6,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[26],[2027.0175336009013]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,9,2101.30414393408,21,14,12,10,14,11,10,9,8,8,7,7,5,5,4,3,4,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[21],[2101.30414393408]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,8,497.5301304851355,823,628,505,364,806,600,477,348,728,504,404,285,637,397,305,227,511,316,245,163,412,241,178,107,328,165,124,71,243,113,75,45,146,64,40,24,62,15,9,2,[50],[823],[497.5301304851355]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,8,1503.8547007400334,23,18,16,14,19,15,14,13,12,10,8,6,7,5,4,4,4,4,4,4,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,[50],[23],[1503.8547007400334]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,8,2163.8034656966047,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[7],[2163.8034656966047]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,8,2229.2733631608057,30,20,16,15,16,13,13,11,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[30],[2229.2733631608057]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,10,322.09551841954294,770,570,487,361,742,548,462,344,656,453,373,269,555,354,282,186,431,267,199,123,353,187,133,87,260,133,88,52,188,84,52,28,118,43,21,4,38,5,1,0,[50],[770],[322.09551841954294]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,11,622.8639692953986,612,476,387,289,586,446,360,272,498,352,293,217,412,277,224,167,327,216,169,112,259,152,113,75,186,102,78,40,128,57,37,17,60,20,13,6,19,5,3,0,[50],[612],[622.8639692953986]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,11,494.6784221812268,729,524,441,333,697,497,415,311,584,405,333,255,489,321,270,196,391,256,197,133,311,192,143,84,247,130,94,49,177,77,48,17,107,34,15,6,43,7,1,1,[50],[729],[494.6784221812268]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,11,465.2413691660481,665,505,434,341,648,486,419,324,566,410,355,272,507,345,287,206,422,276,218,150,348,207,155,100,270,146,102,64,206,95,65,33,129,48,28,11,48,10,3,2,[50],[665],[465.2413691660481]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,11,499.5674494266618,745,556,459,324,718,525,435,304,635,437,346,247,524,342,261,182,428,256,196,124,339,190,137,89,257,135,97,57,198,88,61,34,130,54,32,22,57,21,16,9,[50],[745],[499.5674494266618]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,11,1215.374101452987,13,12,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[13],[1215.374101452987]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,11,1696.1125538231836,51,37,35,30,34,29,28,26,19,14,14,12,11,11,9,6,9,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,[50],[51],[1696.1125538231836]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,11,2032.1894130874816,40,32,30,27,34,26,23,20,20,14,10,7,8,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[40],[2032.1894130874816]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,12,523.6648681095879,896,746,641,488,880,701,605,456,822,616,523,369,732,523,417,276,632,427,321,192,535,328,224,120,430,219,141,67,318,132,79,32,215,67,32,12,98,15,7,3,[50],[896],[523.6648681095879]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,10,317.7232102582449,784,595,522,393,757,571,496,369,673,499,411,304,590,404,318,220,497,307,243,149,399,230,166,99,311,157,102,70,228,101,72,40,141,57,33,16,67,19,4,0,[50],[784],[317.7232102582449]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,10,1917.180381369938,35,25,23,18,34,25,22,18,23,19,18,17,19,17,16,13,16,11,9,8,10,7,6,6,6,5,5,5,5,3,3,3,3,2,2,2,1,1,1,1,[50],[35],[1917.180381369938]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,10,1705.8730202023219,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,[50],[5],[1705.8730202023219]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,10,2096.8767827359884,15,13,12,10,13,10,9,9,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[15],[2096.8767827359884]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,10,2306.7131041205103,19,13,12,9,6,5,5,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[19],[2306.7131041205103]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,10,301.366459135028,789,618,531,391,770,594,498,370,691,500,418,302,610,415,328,226,520,325,250,163,423,246,184,109,328,176,127,65,240,123,76,29,156,55,29,11,62,14,5,1,[50],[789],[301.366459135028]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,12,501.4016535834263,652,479,403,296,601,437,373,268,502,344,280,202,400,257,198,138,310,175,135,87,227,119,79,51,154,72,51,27,99,36,28,15,49,18,10,3,15,2,1,1,[50],[652],[501.4016535834263]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,12,523.7275224232379,769,553,452,333,728,528,426,310,635,421,336,245,502,325,261,167,410,240,182,105,312,164,108,66,223,100,76,38,151,62,34,14,71,28,14,11,32,12,5,3,[50],[769],[523.7275224232379]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,12,582.5287681194159,648,434,365,271,622,415,353,261,539,354,290,212,424,285,224,169,332,218,169,122,268,161,133,88,211,116,87,46,156,73,47,26,92,35,23,10,31,6,4,3,[50],[648],[582.5287681194159]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,13,401.1684530826344,826,658,539,366,807,630,520,345,749,532,430,276,657,424,321,203,548,324,233,152,441,234,174,121,335,174,142,97,259,140,101,62,181,90,62,28,94,28,7,1,[50],[826],[401.1684530826344]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,13,375.212614431681,833,616,529,376,812,601,512,357,737,520,428,293,625,429,333,213,528,324,235,159,430,239,175,115,358,173,125,86,267,125,93,41,181,67,33,14,82,17,5,1,[50],[833],[375.212614431681]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,12,2073.292074655012,10,10,9,8,9,8,8,6,5,4,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[10],[2073.292074655012]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,13,337.4607567233181,916,752,660,472,901,729,644,453,853,658,540,369,771,547,440,290,686,452,340,204,590,346,243,144,488,248,170,86,360,165,96,44,235,82,41,20,106,25,11,3,[50],[916],[337.4607567233181]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,13,529.3093740214495,751,559,455,341,730,529,443,329,631,455,379,265,548,365,292,198,451,277,210,152,364,203,170,104,283,161,111,64,211,105,69,37,149,60,38,16,62,18,10,3,[50],[751],[529.3093740214495]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,12,2310.569887382885,9,7,6,3,9,7,5,3,5,5,4,3,4,3,3,3,4,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[9],[2310.569887382885]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,13,2268.9774328527765,9,8,7,5,9,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[9],[2268.9774328527765]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,13,1878.2664313455077,40,30,25,22,23,19,18,13,10,9,7,7,8,6,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[40],[1878.2664313455077]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,12,1828.821891558317,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[3],[1828.821891558317]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,13,1613.369121834536,62,37,33,25,44,31,26,20,24,15,12,8,14,8,7,7,10,8,6,6,8,6,5,3,5,3,2,2,3,2,2,2,1,1,0,0,0,0,0,0,[50],[62],[1613.369121834536]
